page|155
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,953,980,223.51|2,220,455,723.46
结算备付金||
拆出资金||
交易性金融资产|10,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|34,156,707.21|143,196,367.64
应收账款|2,166,546,179.03|1,969,509,516.76
应收款项融资|84,620,439.23|
预付款项|88,756,848.83|93,242,729.39
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|128,799,529.45|208,596,479.37
其中：应收利息|13,354,752.05|15,212,732.81
应收股利||
买入返售金融资产||
存货|1,004,827,585.23|785,660,976.47
合同资产||
持有待售资产||
一年内到期的非流动资产|91,717,414.84|248,494,659.66
其他流动资产|70,975,839.70|36,694,881.50
流动资产合计|5,634,380,767.03|5,705,851,334.25
非流动资产：||
page|156
发放贷款和垫款||
债权投资||
可供出售金融资产||1,965,263,090.86
其他债权投资||
持有至到期投资||
长期应收款|41,895,323.86|62,688,142.91
长期股权投资|516,122,947.37|1,062,095,263.10
其他权益工具投资|1,574,745,261.29|
其他非流动金融资产|349,532,110.00|
投资性房地产|137,855,964.68|87,470,780.72
固定资产|1,478,822,271.33|1,278,621,109.13
在建工程|658,485,265.28|515,629,131.58
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,483,385,640.05|1,336,226,830.79
开发支出|525,430,241.72|294,066,395.06
商誉|2,718,837,240.57|2,161,526,521.63
长期待摊费用|173,113,036.77|124,034,738.87
递延所得税资产|144,369,542.62|92,935,127.67
其他非流动资产|489,315,271.08|426,884,255.19
非流动资产合计|10,291,910,116.62|9,407,441,387.51
资产总计|15,926,290,883.65|15,113,292,721.76
流动负债：||
短期借款|1,464,038,209.73|1,883,257,160.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|84,558,954.73|90,940,569.38
应付账款|737,706,359.50|649,879,548.23
预收款项|163,776,470.25|144,284,580.77
page|157
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|103,106,647.16|84,194,315.17
应交税费|127,964,131.88|143,298,683.13
其他应付款|267,251,632.33|539,707,292.87
其中：应付利息|18,578,241.34|24,810,788.08
应付股利|2,796,800.00|23,796,800.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,359,102,000.31|917,702,496.90
其他流动负债|802,998,904.11|615,971,730.16
流动负债合计|5,110,503,310.00|5,069,236,376.61
非流动负债：||
保险合同准备金||
长期借款|2,457,980,000.00|2,622,446,000.00
应付债券||596,592,119.87
其中：优先股||
永续债||
租赁负债||
长期应付款|10,320,465.41|12,367,830.12
长期应付职工薪酬||
预计负债||
递延收益|135,437,717.14|133,128,773.99
递延所得税负债|207,100,586.13|91,468,773.10
其他非流动负债||
非流动负债合计|2,810,838,768.68|3,456,003,497.08
负债合计|7,921,342,078.68|8,525,239,873.69
所有者权益：||
股本|1,781,652,921.00|1,781,652,921.00
其他权益工具||
page|158
其中：优先股||
永续债||
资本公积|2,085,985.80|90,674,278.38
减：库存股|254,282,089.95|95,995,791.07
其他综合收益|113,176,177.79|342,205,910.69
专项储备||
盈余公积|423,363,759.09|393,752,382.23
一般风险准备||
未分配利润|5,416,779,818.86|3,849,339,911.52
归属于母公司所有者权益合计|7,482,776,572.59|6,361,629,612.75
少数股东权益|522,172,232.38|226,423,235.32
所有者权益合计|8,004,948,804.97|6,588,052,848.07
负债和所有者权益总计|15,926,290,883.65|15,113,292,721.76
