page|111
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,634,556,276.16|2,983,638,839.14
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|108,300,605.12|145,595,575.30
应收账款|3,956,179,484.09|3,331,266,683.39
应收款项融资|4,621,153,739.97|4,061,106,722.34
预付款项|308,399,569.52|170,872,120.73
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|99,849,874.72|94,660,308.27
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,250,309,725.44|2,142,433,513.63
合同资产|52,618,606.66|135,774,064.93
持有待售资产||
一年内到期的非流动资产|475,304.27|
其他流动资产|347,322,189.36|344,376,116.77
流动资产合计|14,379,165,375.31|13,409,723,944.50
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|112
长期应收款||
长期股权投资|343,153,556.65|347,205,203.95
其他权益工具投资||
其他非流动金融资产|4,792,623.57|38,977,743.10
投资性房地产|134,331,157.10|138,880,586.14
固定资产|17,882,511,521.34|15,376,807,686.30
在建工程|2,071,521,200.71|2,329,811,848.14
生产性生物资产||
油气资产||
使用权资产|43,952,468.67|
无形资产|1,279,983,942.15|1,339,435,927.26
开发支出|183,877,211.79|113,953,873.68
商誉|48,265,219.55|48,265,219.55
长期待摊费用|120,465,281.99|150,955,245.63
递延所得税资产|253,990,102.27|245,675,531.02
其他非流动资产|880,579,041.76|1,067,397,321.69
非流动资产合计|23,247,423,327.55|21,197,366,186.46
资产总计|37,626,588,702.86|34,607,090,130.96
流动负债：||
短期借款|1,888,320,118.34|2,336,916,199.37
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|2,988,576,454.17|2,056,534,367.78
应付账款|4,183,457,459.43|4,053,379,980.12
预收款项||
合同负债|360,848,768.25|364,882,400.33
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|590,882,823.90|494,534,519.64
应交税费|343,383,944.43|275,961,289.17
page|113
其他应付款|606,063,714.04|1,244,606,837.76
其中：应付利息||
应付股利|7,651,752.29|9,991,124.04
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,577,466,176.28|1,919,979,044.10
其他流动负债|43,687,428.18|549,972,431.95
流动负债合计|13,582,686,887.02|13,296,767,070.22
非流动负债：||
保险合同准备金||
长期借款|3,370,946,098.31|5,590,787,034.32
应付债券|2,869,591,600.00|
其中：优先股||
永续债||
租赁负债|32,809,338.89|
长期应付款|1,247,006,367.74|865,075,157.96
长期应付职工薪酬||
预计负债|253,952,569.75|212,135,951.82
递延收益|464,730,043.84|457,161,081.62
递延所得税负债|40,776,608.11|43,914,170.45
其他非流动负债|152,599,362.70|168,416,686.29
非流动负债合计|8,432,411,989.34|7,337,490,082.46
负债合计|22,015,098,876.36|20,634,257,152.68
所有者权益：||
股本|1,678,123,584.00|1,678,123,584.00
其他权益工具||1,094,607,283.05
其中：优先股||
永续债||1,094,607,283.05
资本公积|4,443,618,125.67|4,900,483,972.07
减：库存股||
其他综合收益|-14,567,281.10|-12,572,104.23
专项储备|18,876,980.89|18,936,598.50
盈余公积|492,508,070.21|367,942,583.77
page|114
一般风险准备||
未分配利润|7,550,496,838.05|5,045,725,558.70
归属于母公司所有者权益合计|14,169,056,317.72|13,093,247,475.86
少数股东权益|1,442,433,508.78|879,585,502.42
所有者权益合计|15,611,489,826.50|13,972,832,978.28
负债和所有者权益总计|37,626,588,702.86|34,607,090,130.96
