page|93
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七  1|294,922,081.92|491,791,448.61
结算备付金|||
拆出资金|||
交易性金融资产|七  2||
page|94
衍生金融资产|七  3||
应收票据|七  4|55,843,754.26|220,769,528.67
应收账款|七  5|2,677,783,103.34|2,215,634,003.40
应收款项融资|七  6||
预付款项|七  7|10,355,086.28|13,561,207.52
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七  8|114,859,679.48|232,604,559.89
其中：应收利息|||
应收股利||28,274,384.91|140,233,681.30
买入返售金融资产|||
存货|七  9|372,060,416.83|358,888,807.45
合同资产|七  10||
持有待售资产|七  11||
一年内到期的非流动资产|七  12||
其他流动资产|七  13|416,427,127.78|368,448,009.09
流动资产合计||3,942,251,249.89|3,901,697,564.63
非流动资产：|||
发放贷款和垫款|||
债权投资|七  14||
其他债权投资|七  15||
长期应收款|七  16||
长期股权投资|七  17|1,976,538,007.65|1,881,800,561.34
其他权益工具投资|七  18|1,086,444,817.25|1,122,870,744.02
其他非流动金融资产|七  19||
投资性房地产|七  20|75,811,534.63|80,778,215.67
固定资产|七  21|26,465,808,749.41|28,691,314,663.52
在建工程|七  22|3,304,673,436.82|3,032,856,605.32
生产性生物资产|七  23||
油气资产|七  24||
使用权资产|七  25||
无形资产|七  26|4,397,264,143.06|4,453,329,774.94
开发支出|七  27||
商誉|七  28|75,399,974.47|75,399,974.47
长期待摊费用|七  29|950,392,590.43|831,809,958.29
递延所得税资产|七  30|137,843,604.72|126,941,852.88
其他非流动资产|七  31|445,025,621.83|410,524,529.02
非流动资产合计||38,915,202,480.27|40,707,626,879.47
资产总计||42,857,453,730.16|44,609,324,444.10
流动负债：|||
短期借款|七  32|2,582,538,263.88|3,790,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|七  33||
衍生金融负债|七  34||
应付票据|七  35|25,700,000.00|7,340,000.00
应付账款|七  36|2,207,723,250.17|1,520,528,232.36
page|95
预收款项|七  37||55,034,800.14
合同负债|七  38|65,464,444.03|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七  39|121,141,247.80|80,473,896.93
应交税费|七  40|133,002,180.46|224,987,852.25
其他应付款|七  41|2,676,424,349.01|3,309,570,818.82
其中：应付利息|||68,781,436.06
应付股利||146,541,238.51|322,579,245.02
应付手续费及佣金|||
应付分保账款|||
持有待售负债|七  42||
一年内到期的非流动负债|七  43|2,686,213,037.56|3,272,961,381.45
其他流动负债|七  44|66,696,357.67|529,963,275.87
流动负债合计||10,564,903,130.58|12,790,860,257.82
非流动负债：|||
保险合同准备金|||
长期借款|七  45|12,187,330,631.26|11,460,143,120.78
应付债券|七  46|1,749,351,683.35|2,671,056,966.67
其中：优先股|||
永续债|||
租赁负债|七  47||
长期应付款|七  48||
长期应付职工薪酬|七  49||
预计负债|七  50|1,087,190.24|1,087,190.24
递延收益|七  51|163,062,256.63|180,336,061.29
递延所得税负债|||
其他非流动负债|七  52|21,461,652.97|
非流动负债合计||14,122,293,414.45|14,312,623,338.98
负债合计||24,687,196,545.03|27,103,483,596.80
所有者权益（或股东权益）：|||
实收资本（或股本）|七  53|5,808,538,196.00|5,808,492,784.00
其他权益工具|七  54|3,349,641,238.96|2,343,952,943.27
其中：优先股|||
永续债||3,009,001,292.32|2,003,290,080.11
资本公积|七  55|174,508,388.63|174,266,435.29
减：库存股|七  56||
其他综合收益|七  57|373,978,013.62|410,711,025.70
专项储备|七  58|45,590,910.84|50,440,198.02
盈余公积|七  59|1,740,883,583.67|1,623,500,486.65
一般风险准备|||
未分配利润|七  60|3,375,577,724.77|3,581,034,227.70
归属于母公司所有者权益（或股东权益）合计||14,868,718,056.49|13,992,398,100.63
少数股东权益||3,301,539,128.64|3,513,442,746.67
所有者权益（或股东权||18,170,257,185.13|17,505,840,847.30
page|96
益）合计|||
负债和所有者权益（或股东权益）总计||42,857,453,730.16|44,609,324,444.10
