page|70
||单位：元
项目|2019 年度|2018 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|445,365,931.77|681,843,801.09
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
page|71
北京百华悦邦科技股份有限公司||2019 年年度报告全文
项目|2019 年度|2018 年度
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还||
收到其他与经营活动有关的现金|14,990,601.99|16,570,487.55
经营活动现金流入小计|460,356,533.76|698,414,288.64
购买商品、接受劳务支付的现金|346,068,963.82|480,329,929.32
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|106,147,048.80|107,746,555.47
支付的各项税费|19,475,857.18|27,195,138.20
支付其他与经营活动有关的现金|41,426,492.92|32,761,493.50
经营活动现金流出小计|513,118,362.72|648,033,116.49
经营活动产生的现金流量净额|-52,761,828.96|50,381,172.15
二、投资活动产生的现金流量：||
收回投资收到的现金|1,411,000,000.00|924,000,000.00
取得投资收益收到的现金|5,094,624.04|3,854,510.58
处置固定资产、无形资产和其他长期资产收回||
|27,308.92|2,500.00
的现金净额||
处置子公司及其他营业单位收到的现金净额|208,996.51|76,108.59
收到其他与投资活动有关的现金||
投资活动现金流入小计|1,416,330,929.47|927,933,119.17
购建固定资产、无形资产和其他长期资产支付||
|10,671,284.49|20,181,532.32
的现金||
投资支付的现金|1,411,000,000.00|924,000,000.00
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||26,569,359.78
支付其他与投资活动有关的现金|1,000,000.00|600,000.00
投资活动现金流出小计|1,422,671,284.49|971,350,892.10
投资活动产生的现金流量净额|-6,340,355.02|-43,417,772.93
三、筹资活动产生的现金流量：||
吸收投资收到的现金|252,900.00|236,391,405.43
其中：子公司吸收少数股东投资收到的现金||
取得借款收到的现金||9,950,000.00
收到其他与筹资活动有关的现金||
筹资活动现金流入小计|252,900.00|246,341,405.43
偿还债务支付的现金|500,000.00|9,450,000.00
