page|87
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七（1）|542,252,053.11|383,182,088.94
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七（5）|110,371,404.47|427,052,416.42
应收款项融资|||
预付款项|七（7）|527,275,243.80|1,613,695,605.40
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七（8）|2,454,173,010.49|2,565,483,762.76
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七（9）|7,863,313,606.66|10,093,853,329.94
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七（13）|81,062,552.13|176,437,387.80
流动资产合计||11,578,447,870.66|15,259,704,591.26
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七（16）|239,868,152.28|249,315,544.23
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七（20）|637,032,868.71|664,306,976.85
固定资产|七（21）|146,002,906.57|195,476,735.39
在建工程|||1,927,640.86
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七（26）|4,063,999.59|57,796,777.04
page|88
开发支出|||
商誉|七（28）|884,521.01|884,521.01
长期待摊费用|七（29）|20,424,296.10|175,575,172.15
递延所得税资产|七（30）|208,578,271.02|156,299,101.27
其他非流动资产|七（31）|1,078,973,559.61|27,455,999.96
非流动资产合计||2,335,828,574.89|1,529,038,468.76
资产总计||13,914,276,445.55|16,788,743,060.02
流动负债：|||
短期借款|七（32）|687,494,420.00|1,020,086,164.04
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七（35）|3,550,900.00|141,208,032.65
应付账款|七（36）|1,050,817,205.40|1,354,782,226.84
预收款项|七（37）|38,720,158.36|531,204,418.66
合同负债|七（38）|1,397,760,346.12|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七（39）|15,397,904.54|15,109,126.08
应交税费|七（40）|1,079,115,658.25|756,790,281.47
其他应付款|七（41）|1,612,534,554.70|3,919,723,459.19
其中：应付利息||82,451,411.67|264,414,340.51
应付股利||958,419.70|958,419.70
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||786,069,602.67
其他流动负债|七（44）|71,963,274.33|3,432,849.73
流动负债合计||5,957,354,421.70|8,528,406,161.33
非流动负债：|||
保险合同准备金|||
长期借款|七（45）|2,727,399,687.80|1,471,691,797.69
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七（48）|64,381,158.87|309,946,297.97
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|||
其他非流动负债|||
非流动负债合计||2,791,780,846.67|1,781,638,095.66
负债合计||8,749,135,268.37|10,310,044,256.99
所有者权益（或股东权益）：|||
page|89
实收资本（或股本）|七（53）|2,536,247,870.00|2,536,247,870.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七（55）|1,904,853,452.74|2,095,786,312.04
减：库存股|||
其他综合收益|七（57）|-18,337,226.67|36,635,167.43
专项储备|||
盈余公积|七（59）|268,501,603.18|268,501,603.18
一般风险准备|||
未分配利润|七（60）|348,620,525.76|1,261,676,799.57
归属 于母公司所有 者权益（或股东权益）合计||5,039,886,225.01|6,198,847,752.22
少数股东权益||125,254,952.17|279,851,050.81
所 有 者 权 益 （ 或 股 东 权益）合计||5,165,141,177.18|6,478,698,803.03
负债和所有者权益（或股东权益）总计||13,914,276,445.55|16,788,743,060.02
