page|79
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|517,656,454.76|317,365,232.32
结算备付金|||
拆出资金|||
交易性金融资产|七、2|12,097,595.53|83,860,178.67
衍生金融资产|||
应收票据|七、4|148,480,362.91|125,217,580.55
应收账款|七、5|616,712,262.12|479,277,137.84
应收款项融资|七、6|66,805,772.43|85,015,464.18
预付款项|七、7|23,868,582.29|20,032,210.14
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|22,439,473.02|14,871,618.99
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|862,039,544.56|544,775,711.39
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|43,602,548.78|17,745,130.17
流动资产合计||2,313,702,596.40|1,688,160,264.25
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|七、15|71,969,211.06|71,969,211.06
其他非流动金融资产|||
投资性房地产|七、20|18,956,627.28|18,355,003.18
固定资产|七、21|1,000,064,285.13|840,127,218.30
在建工程|七、22|123,546,205.20|145,348,738.66
生产性生物资产|||
油气资产|||
使用权资产||10,340,362.66|
无形资产|七、26|278,243,341.82|219,102,249.02
开发支出|||
商誉|七、28|379,661,882.19|384,758,903.97
page|80
长期待摊费用|七、29|9,053,461.63|6,907,888.71
递延所得税资产|七、30|23,250,899.96|20,746,856.16
其他非流动资产|||
非流动资产合计||1,915,086,276.93|1,707,316,069.06
资产总计||4,228,788,873.33|3,395,476,333.31
流动负债：|||
短期借款|七、32|975,421,055.06|620,104,825.66
向中央银行借款|||
拆入资金|||
交易性金融负债|七、33||
衍生金融负债|||
应付票据|七、35|181,726,826.41|125,793,575.74
应付账款|七、36|446,892,262.59|307,008,391.46
预收款项|七、37|3,996,991.88|1,643,143.99
合同负债|七、38|1,393,483.66|755,359.82
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|71,061,655.93|51,390,190.82
应交税费|七、40|31,698,440.67|19,163,287.44
其他应付款|七、41|72,299,712.95|16,277,364.15
其中：应付利息|||
应付股利||7,000,000.00|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||60,615,046.32|
其他流动负债|七、44|129,782.52|90,715.44
流动负债合计||1,845,235,257.99|1,142,226,854.52
非流动负债：|||
保险合同准备金|||
长期借款||15,324,204.00|
应付债券|七、46|220,389,868.71|276,000,279.88
其中：优先股|||
永续债|||
租赁负债||17,130,786.93|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|56,398,309.16|60,017,082.27
递延所得税负债||26,049,743.47|26,991,779.63
其他非流动负债|||
非流动负债合计||335,292,912.27|363,009,141.78
负债合计||2,180,528,170.26|1,505,235,996.30
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|301,173,285.00|292,332,416.00
其他权益工具||42,875,971.68|58,065,824.14
page|81
其中：优先股|||
永续债|||
资本公积|七、55|988,208,038.42|932,633,628.82
减：库存股|七、56|39,271,630.10|66,083,351.57
其他综合收益|七、57|16,975,520.06|17,178,189.84
专项储备|||
盈余公积|七、59|78,962,477.29|68,692,462.01
一般风险准备|||
未分配利润|七、60|560,029,866.32|494,970,224.04
归属于母公司所有者权益（或股东权益）合计||1,948,953,528.67|1,797,789,393.28
少数股东权益||99,307,174.40|92,450,943.73
所有者权益（或股东权益）合计||2,048,260,703.07|1,890,240,337.01
负债和所有者权益（或股东权益）总计||4,228,788,873.33|3,395,476,333.31
