page|82
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
page|83
货币资金|107,703,278.84|305,378,456.75
结算备付金||
拆出资金||
交易性金融资产|82,049,051.44|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|13,470,108.15|31,584,751.59
应收账款|88,887,149.82|69,935,470.13
应收款项融资|16,048,452.29|
预付款项|12,511,562.75|9,019,008.01
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,313,639.17|478,940.14
其中：应收利息||
应收股利||
买入返售金融资产||
存货|181,535,253.22|179,965,282.63
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|44,404,500.27|57,834,970.71
流动资产合计|547,922,995.95|654,196,879.96
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
page|84
投资性房地产||
固定资产|366,654,924.37|219,859,054.68
在建工程|474,877,813.67|215,023,324.41
生产性生物资产||
油气资产||
使用权资产||
无形资产|163,404,032.54|166,426,314.51
开发支出||
商誉||
长期待摊费用|1,704,039.18|1,918,672.20
递延所得税资产|14,508,024.75|7,385,662.59
其他非流动资产|166,661,054.16|121,707,792.87
非流动资产合计|1,187,809,888.67|732,320,821.26
资产总计|1,735,732,884.62|1,386,517,701.22
流动负债：||
短期借款|350,535,245.02|270,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|23,413,196.32|12,687,140.00
应付账款|230,767,003.55|104,809,918.90
预收款项|6,255,129.13|4,902,816.45
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|17,480,299.90|17,012,574.08
应交税费|1,093,330.20|2,861,842.91
其他应付款|14,386,809.77|12,230,796.27
其中：应付利息||413,811.46
page|85
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|18,029,460.01|
其他流动负债|6,404,551.30|5,043,921.74
流动负债合计|668,365,025.20|429,549,010.35
非流动负债：||
保险合同准备金||
长期借款|159,653,000.00|20,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|8,584,910.25|11,177,684.04
递延所得税负债|993,477.77|1,015,123.57
其他非流动负债||
非流动负债合计|169,231,388.02|32,192,807.61
负债合计|837,596,413.22|461,741,817.96
所有者权益：||
股本|80,585,000.00|80,880,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|539,948,345.05|543,782,562.33
减：库存股|22,094,861.98|11,636,200.00
其他综合收益||
专项储备|18,159,715.00|24,705,085.92
盈余公积|26,024,562.47|23,074,361.56
一般风险准备||
未分配利润|201,685,532.95|209,919,983.41
page|86
归属于母公司所有者权益合计|844,308,293.49|870,725,793.22
少数股东权益|53,828,177.91|54,050,090.04
所有者权益合计|898,136,471.40|924,775,883.26
负债和所有者权益总计|1,735,732,884.62|1,386,517,701.22
