page|87
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,244,866,550.65|439,279,545.93
结算备付金||
拆出资金||
交易性金融资产|65,000,000.00|
衍生金融资产||
应收票据|284,909,766.73|305,844,395.70
应收账款|1,043,782,949.66|1,050,956,665.64
应收款项融资|1,107,592,534.03|1,054,587,867.60
预付款项|63,095,172.55|64,689,147.42
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|12,539,932.73|12,836,490.46
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,077,867,852.07|935,674,622.17
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|165,895,477.59|269,877,363.42
流动资产合计|5,065,550,236.01|4,133,746,098.34
非流动资产：||
发放贷款和垫款||
page|88
债权投资||
其他债权投资||
长期应收款||
长期股权投资|5,853,237.04|3,411,467.29
其他权益工具投资|163,451,046.42|195,043,506.67
其他非流动金融资产|7,317,170.47|8,100,000.00
投资性房地产||
固定资产|695,391,582.87|644,440,689.59
在建工程|39,859,013.48|65,541,485.44
生产性生物资产||
油气资产||
使用权资产||
无形资产|85,677,333.16|87,250,067.94
开发支出||
商誉|135,248,006.63|169,758,767.99
长期待摊费用|4,466,984.59|4,362,434.36
递延所得税资产|51,950,814.39|47,464,003.31
其他非流动资产|3,005,422.07|5,965,489.20
非流动资产合计|1,192,220,611.12|1,231,337,911.79
资产总计|6,257,770,847.13|5,365,084,010.13
流动负债：||
短期借款|3,754,693.41|101,268,048.88
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|878,470,000.00|294,741,495.95
应付账款|790,488,924.55|643,194,252.93
预收款项||208,513,644.76
合同负债|253,184,269.15|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|89
应付职工薪酬|89,906,668.10|74,758,902.48
应交税费|46,390,448.99|34,925,643.80
其他应付款|18,324,880.73|39,247,623.64
其中：应付利息||
应付股利|31,242.90|522,900.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|32,899,761.54|
流动负债合计|2,113,419,646.47|1,396,649,612.44
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|5,921,502.62|6,169,957.34
递延所得税负债|19,484,818.57|8,797,291.95
其他非流动负债||
非流动负债合计|25,406,321.19|14,967,249.29
负债合计|2,138,825,967.66|1,411,616,861.73
所有者权益：||
股本|544,602,079.00|544,846,509.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,878,656,024.65|1,879,767,740.74
减：库存股|353,743.50|19,447,725.00
其他综合收益|33,417,042.82|478,655.57
page|90
专项储备||
盈余公积|174,869,071.61|153,112,450.71
一般风险准备||
未分配利润|1,404,247,905.40|1,284,748,981.41
归属于母公司所有者权益合计|4,035,438,379.98|3,843,506,612.43
少数股东权益|83,506,499.49|109,960,535.97
所有者权益合计|4,118,944,879.47|3,953,467,148.40
负债和所有者权益总计|6,257,770,847.13|5,365,084,010.13
