page|76
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,539,988,010.94|603,977,893.40
结算备付金||
拆出资金||
交易性金融资产|220,686,874.40|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|16,814,050.49|418,380,578.69
应收账款|626,638,662.75|701,198,358.74
应收款项融资|414,596,117.27|
预付款项|13,148,959.05|39,037,199.13
应收保费||
应收分保账款||
应收分保合同准备金||
page|77
其他应收款|2,481,263.25|3,013,596.65
其中：应收利息||
应收股利||
买入返售金融资产||
存货|595,231,610.63|681,762,062.73
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|28,863,315.28|818,346,546.24
流动资产合计|3,458,448,864.06|3,265,716,235.58
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||127,937,469.33
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|120,944,061.13|148,017,770.89
其他权益工具投资|89,317,681.85|
其他非流动金融资产||
投资性房地产|118,571,481.85|102,280,948.67
固定资产|1,755,462,070.61|1,829,519,420.53
在建工程|153,056,967.26|170,511,628.44
生产性生物资产||
油气资产||
使用权资产||
无形资产|158,556,794.62|162,667,969.33
开发支出||
商誉||
长期待摊费用|4,138,096.68|5,029,070.30
递延所得税资产|33,549,064.64|36,096,078.38
其他非流动资产|10,999,662.80|8,737,508.67
非流动资产合计|2,444,595,881.44|2,590,797,864.54
资产总计|5,903,044,745.50|5,856,514,100.12
page|78
流动负债：||
短期借款|308,391,989.17|258,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|869,041,452.07|785,733,666.13
应付账款|926,939,270.36|900,856,985.15
预收款项|8,220,151.19|9,996,592.06
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|46,705,669.22|53,798,469.67
应交税费|11,665,801.17|17,370,355.81
其他应付款|8,811,653.52|11,767,142.37
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|2,179,775,986.70|2,037,523,211.19
非流动负债：||
保险合同准备金||
长期借款||
应付债券|874,708,191.67|835,639,883.46
其中：优先股||
永续债||
租赁负债||
长期应付款||
page|79
长期应付职工薪酬||
预计负债||
递延收益|159,107,437.14|154,812,648.01
递延所得税负债||
其他非流动负债||
非流动负债合计|1,033,815,628.81|990,452,531.47
负债合计|3,213,591,615.51|3,027,975,742.66
所有者权益：||
股本|737,607,197.00|737,584,095.00
其他权益工具|188,388,852.24|188,434,089.63
其中：优先股||
永续债||
资本公积|1,136,975,786.69|1,136,770,614.91
减：库存股||
其他综合收益|-38,700,655.91|1,083,495.37
专项储备|7,567,633.08|5,627,397.75
盈余公积|142,806,352.63|142,806,352.63
一般风险准备||
未分配利润|475,750,579.87|574,038,115.49
归属于母公司所有者权益合计|2,650,395,745.60|2,786,344,160.78
少数股东权益|39,057,384.39|42,194,196.68
所有者权益合计|2,689,453,129.99|2,828,538,357.46
负债和所有者权益总计|5,903,044,745.50|5,856,514,100.12
