page|94
项目|附注|2021 年度|2020 年度
一、营业总收入||3,782,624,088.21|4,558,188,911.41
其中：营业收入|六（三十九）|3,782,624,088.21|4,558,188,911.41
二、营业总成本||2,855,858,903.52|3,625,530,446.65
page|95
其中：营业成本|六（三十九）|2,524,488,293.08|3,153,088,770.15
税金及附加|六（四十）|157,752,854.49|143,383,890.48
销售费用|六（四十一）|777,443.88|15,213,245.12
管理费用|六（四十二）|235,281,731.89|325,512,712.46
研发费用|六（四十三）|24,846,569.86|74,050,069.38
财务费用|六（四十四）|-87,287,989.68|-85,718,240.94
其中：利息费用||14,226,121.22|73,348,157.64
利息收入||20,439,412.39|18,598,496.72
加：其他收益|六（四十五）|1,529,537.61|17,162,515.34
投资收益（损失以“－”号填列）|六（四十六）|14,147,606.20|91,941,057.97
其中：对联营企业和合营企业的投资收益||-10,849.79|
以摊余成本计量的金融资产终止确认收益|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|六（四十七）|-1,696,303.56|-20,640,879.00
信用减值损失（损失以“-”号填列）|六（四十八）|-1,983,887.29|3,895,522.52
资产减值损失（损失以“-”号填列）|六（四十九）|-191,614,760.31|-17,193,109.18
资产处置收益（损失以“－”号填列）|六（五十）|-341,083.51|7,753,236.33
三、营业利润（亏损以“－”号填列）||746,806,293.83|1,015,576,808.74
加：营业外收入|六（五十一）|42,113,881.16|444,073.43
减：营业外支出|六（五十二）|17,911,836.87|9,671,657.06
四、利润总额（亏损总额以“－”号填列）||771,008,338.12|1,006,349,225.11
减：所得税费用|六（五十三）|156,966,634.90|182,758,183.04
五、净利润（净亏损以“－”号填列）||614,041,703.22|823,591,042.07
（一）按经营持续性分类|||
page|96
1.持续经营净利润（净亏损以“－”号填列）||614,041,703.22|824,033,265.12
2.终止经营净利润（净亏损以“－”号填列）|||-442,223.05
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||582,582,242.45|784,024,812.51
2.少数股东损益（净亏损以“-”号填列）||31,459,460.77|39,566,229.56
六、其他综合收益的税后净额|六（五十四）|-55,527,071.49|-157,217,264.45
（一）归属母公司所有者的其他综合收益的税后净额||-49,341,628.97|-141,155,574.85
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-49,341,628.97|-141,155,574.85
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备||3,822,371.04|145,019.00
（6）外币财务报表折算差额||-53,164,000.01|-141,300,593.85
（7）其他|||
page|97
（二）归属于少数股东的其他综合收益的税后净额||-6,185,442.52|-16,061,689.60
七、综合收益总额||558,514,631.73|666,373,777.62
（一）归属于母公司所有者的综合收益总额||533,240,613.48|642,869,237.66
（二）归属于少数股东的综合收益总额||25,274,018.25|23,504,539.96
八、每股收益：|||
（一）基本每股收益(元/股)||0.35|0.47
（二）稀释每股收益(元/股)||0.35|0.47
