page|89
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|六（一）|1,824,748,942.68|2,131,380,095.34
交易性金融资产|六（二）|17,673,300.11|1,783,040.00
衍生金融资产|||
应收票据|||
应收账款|六（三）|25,260,050.51|8,043,737.21
应收款项融资|||
预付款项|六（四）|50,036,959.03|40,532,806.56
其他应收款|六（五）|382,680,391.06|614,923,058.67
其中：应收利息|||
应收股利|||
存货|六（六）|1,412,093,605.72|771,785,518.26
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|六（七）|45,673,524.43|8,318,135.06
流动资产合计||3,758,166,773.54|3,576,766,391.10
非流动资产：|||
债权投资|||
其他债权投资|||
长期应收款|六（八）|5,084,238.35|5,084,238.35
长期股权投资|六（九）|1,989,150.21|
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|六（十）|2,438,921,533.27|2,337,493,101.08
page|90
在建工程|六（十一）|435,626,268.25|250,033,461.45
生产性生物资产|||
油气资产|||
使用权资产|六（十二）|4,696,066.32|
无形资产|六（十三）|1,180,791,585.72|757,333,799.41
开发支出|||
商誉|六（十四）|41,968,889.08|41,968,889.08
长期待摊费用|六（十五）|2,919,918.73|6,999,975.21
递延所得税资产|六（十六）|5,215,086.59|45,381,900.96
其他非流动资产|六（十七）|178,226,424.18|194,760,575.85
非流动资产合计||4,295,439,160.70|3,639,055,941.39
资产总计||8,053,605,934.24|7,215,822,332.49
流动负债：|||
短期借款|六（十八）||165,020,041.67
交易性金融负债|六（十九）|389,513,806.07|113,161,100.00
衍生金融负债|||
应付票据|||
应付账款|六（二十）|440,401,435.64|247,348,785.69
预收款项|||
合同负债|六（二十一）|4,547,231.48|1,422,375.68
应付职工薪酬|六（二十二）|104,692,872.99|109,717,131.74
应交税费|六（二十三）|156,437,056.57|155,232,188.61
其他应付款|六（二十四）|32,329,733.71|35,472,875.72
其中：应付利息|||
应付股利|||
持有待售负债|||
一年内到期的非流动负债|六（二十五）|213,542,813.40|262,572,651.00
其他流动负债|六（二十六）|148,967.82|55,982.56
流动负债合计||1,341,613,917.68|1,090,003,132.67
非流动负债：|||
长期借款|六（二十七）||26,099,600.00
应付债券|||
page|91
其中：优先股|||
永续债|||
租赁负债|六（二十八）|2,974,500.62|
长期应付款|六（二十九）|72,692,844.29|
长期应付职工薪酬|||
预计负债|六（三十）|1,631,258,967.18|1,652,619,850.23
递延收益|六（三十一）|2,119,500.59|2,466,500.51
递延所得税负债|六（十六）|1,915,702.90|1,485,050.00
其他非流动负债|||
非流动负债合计||1,710,961,515.58|1,682,671,000.74
负债合计||3,052,575,433.26|2,772,674,133.41
所有者权益（或股东权益）：|||
实收资本（或股本）|六（三十二）|1,663,911,378.00|1,663,911,378.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|六（三十三）|626,613,563.85|626,613,563.85
减：库存股|||
其他综合收益|六（三十五）|-431,309,699.45|-381,968,070.48
专项储备|六（三十六）|1,032,485.93|1,664,815.76
盈余公积|六（三十七）|81,426,537.73|48,815,627.20
未分配利润|六（三十八）|2,678,742,115.49|2,128,770,783.57
归属于母公司所有者权益（或股东权益）合计||4,620,416,381.55|4,087,808,097.90
少数股东权益||380,614,119.43|355,340,101.18
所有者权益（或股东权益）合计||5,001,030,500.98|4,443,148,199.08
负债和所有者权益（或股东权益）总计||8,053,605,934.24|7,215,822,332.49
