page|67
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|444,113,027.53|223,859,020.09
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|226,589,917.46|237,865,806.93
应收款项融资|七、6|70,160,782.85|541,947,454.10
预付款项|七、7|74,566,097.09|24,516,197.72
其他应收款|七、8|31,653,853.22|19,598,349.37
买入返售金融资产|||
存货|七、9|692,041,907.97|854,311,086.43
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|13,706,682.10|15,378,253.46
流动资产合计||1,552,832,268.22|1,917,476,168.10
非流动资产：|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|757,493,479.16|757,856,660.42
其他权益工具投资|七、18|31,000,000.00|31,186,000.00
其他非流动金融资产|||
投资性房地产|七、20|7,093,350.94|7,720,203.51
固定资产|七、21|4,506,447,929.32|5,312,416,532.39
在建工程|七、22|60,030,242.70|72,647,491.91
生产性生物资产|七、23|8,809,551.08|
使用权资产|七、25|602,250,519.87|
无形资产|七、26|510,254,650.13|519,700,598.93
开发支出|||
商誉|||
长期待摊费用|七、29|24,995,356.41|29,589,688.27
递延所得税资产|七、30|6,789,977.64|6,637,343.70
其他非流动资产|七、31|291,703.20|2,070,700.00
非流动资产合计||6,515,456,760.45|6,739,825,219.13
资产总计||8,068,289,028.67|8,657,301,387.23
流动负债：|||
短期借款|七、32|738,984,855.95|828,000,000.00
交易性金融负债|||
衍生金融负债|||
应付票据|||
page|68
应付账款|七、36|728,687,210.74|755,036,429.63
预收款项|||
合同负债|七、38|119,896,648.06|77,900,539.81
应付职工薪酬|七、39|57,370,362.02|53,017,343.26
应交税费|七、40|25,004,154.53|57,816,270.03
其他应付款|七、41|107,822,059.30|493,049,311.40
其中：应付利息|||2,122,694.44
应付股利||2,060,475.00|2,060,475.00
持有待售负债|||
一年内到期的非流动负债|七、43|145,799,893.03|580,994,326.69
其他流动负债||9,281,300.93|
流动负债合计||1,932,846,484.56|2,845,814,220.82
非流动负债：|||
长期借款|七、45|949,269,930.55|400,000,000.00
应付债券|||
租赁负债|七、47|72,392,454.41|
长期应付款|||201,112,652.79
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|24,526,489.48|21,825,670.81
递延所得税负债|七、30|3,750,000.00|3,750,000.00
其他非流动负债|||
非流动负债合计||1,049,938,874.44|626,688,323.60
负债合计||2,982,785,359.00|3,472,502,544.42
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|972,522,352.00|972,522,352.00
其他权益工具|||
资本公积|七、55|1,328,638,953.60|1,328,638,953.60
减：库存股|||
其他综合收益|七、57|11,250,000.00|11,250,000.00
专项储备|七、58|11,624,242.22|5,865,899.01
盈余公积|七、59|248,826,670.71|248,826,670.71
一般风险准备|||
未分配利润|七、60|2,161,007,969.64|2,229,351,794.11
归属于母公司所有者权益（或股东权益）合计||4,733,870,188.17|4,796,455,669.43
少数股东权益||351,633,481.50|388,343,173.38
所有者权益（或股东权益）合计||5,085,503,669.67|5,184,798,842.81
负债和所有者权益（或股东权益）总计||8,068,289,028.67|8,657,301,387.23
