page|101
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|351,981,769.12|440,830,611.30
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产|314,157.16|8,145,482.54
应收票据|10,335,121.25|27,955,000.00
应收账款|222,076,196.85|321,320,486.85
应收款项融资|770,000.00|1,580,000.00
预付款项|12,370,199.41|16,703,315.69
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|18,531,240.25|17,451,582.62
其中：应收利息|59,644.53|361,595.71
应收股利||
买入返售金融资产||
存货|394,157,878.00|371,772,377.23
合同资产|132,172,349.74|95,349,148.27
持有待售资产||
一年内到期的非流动资产||
其他流动资产|14,093,202.21|9,175,153.94
流动资产合计|1,156,802,113.99|1,310,283,158.44
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|102
长期应收款||
长期股权投资|6,599,239.08|7,024,484.78
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|220,824,196.00|250,963,677.67
在建工程|426,548.68|
生产性生物资产||
油气资产||
使用权资产|68,075,303.45|
无形资产|295,194,767.24|326,390,250.98
开发支出||
商誉|285,369,757.09|307,573,899.19
长期待摊费用|5,389,654.05|11,021,479.07
递延所得税资产|74,588,433.65|64,741,887.42
其他非流动资产||
非流动资产合计|956,467,899.24|967,715,679.11
资产总计|2,113,270,013.23|2,277,998,837.55
流动负债：||
短期借款|75,065,930.07|54,336,407.77
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债|7,821,586.53|3,458,251.61
应付票据|37,105,192.69|39,243,961.64
应付账款|159,177,970.57|179,533,761.54
预收款项||
合同负债|181,740,762.25|136,424,970.92
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|62,174,609.28|100,145,707.54
应交税费|10,221,045.90|33,617,845.41
page|103
其他应付款|119,555,277.01|153,944,715.80
其中：应付利息|410,724.72|511,947.65
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|304,394,494.27|
其他流动负债|19,358,823.68|43,410,123.81
流动负债合计|976,615,692.25|744,115,746.04
非流动负债：||
保险合同准备金||
长期借款|14,537,667.63|333,670,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|54,337,192.91|
长期应付款|389,180,900.70|253,789,954.30
长期应付职工薪酬|35,102,968.42|43,045,489.78
预计负债|22,766,778.75|26,184,673.14
递延收益|7,949,178.78|11,873,233.46
递延所得税负债|95,924,378.02|115,731,102.89
其他非流动负债||
非流动负债合计|619,799,065.21|784,294,453.57
负债合计|1,596,414,757.46|1,528,410,199.61
所有者权益：||
股本|280,335,917.00|270,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|279,818,954.63|221,729,449.33
减：库存股||
其他综合收益|-16,940,897.93|65,961,902.58
专项储备||
盈余公积|40,365,901.56|40,365,901.56
page|104
一般风险准备||
未分配利润|-66,724,619.49|2,357,995.15
归属于母公司所有者权益合计|516,855,255.77|600,415,248.62
少数股东权益||149,173,389.32
所有者权益合计|516,855,255.77|749,588,637.94
负债和所有者权益总计|2,113,270,013.23|2,277,998,837.55
