page|69
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|186,023,526.97|169,073,965.92
结算备付金||
拆出资金||
交易性金融资产|607,152.00|461,370.00
衍生金融资产||
应收票据|137,967,337.72|101,437,693.64
应收账款|348,848,843.63|350,418,596.47
应收款项融资|110,979,030.66|114,528,592.22
预付款项|76,289,878.63|5,945,375.27
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,401,229.41|4,177,663.61
其中：应收利息||
应收股利||
买入返售金融资产||
存货|373,018,225.97|264,183,277.23
合同资产|113,658,373.81|214,144,215.14
持有待售资产||
一年内到期的非流动资产||
其他流动资产|17,512,137.42|4,835,439.92
流动资产合计|1,374,305,736.22|1,229,206,189.42
page|70
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|5,028,673,088.87|1,668,080,830.07
其他非流动金融资产||
投资性房地产||
固定资产|513,276,980.03|435,630,448.82
在建工程|32,547,005.41|82,928,799.77
生产性生物资产||
油气资产||
使用权资产|12,034,121.65|
无形资产|73,733,307.59|74,630,059.32
开发支出||
商誉||
长期待摊费用|1,934,500.17|1,720,077.07
递延所得税资产|21,341,736.53|19,470,610.98
其他非流动资产|122,262,612.53|36,501,188.27
非流动资产合计|5,805,803,352.78|2,318,962,014.30
资产总计|7,180,109,089.00|3,548,168,203.72
流动负债：||
短期借款|20,021,694.44|42,045,558.33
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|157,236,499.98|125,222,225.63
应付账款|305,693,277.44|295,485,504.20
预收款项|127,866.88|17,594.68
合同负债|105,125,070.48|112,555,945.11
卖出回购金融资产款||
吸收存款及同业存放||
page|71
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,141,596.85|3,579,118.22
应交税费|12,748,741.40|22,689,154.58
其他应付款|93,935,612.78|46,573,877.67
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|5,293,270.38|155,282.43
其他流动负债|106,870,489.93|50,867,950.19
流动负债合计|812,194,120.56|699,192,211.04
非流动负债：||
保险合同准备金||
长期借款|182,282,094.00|101,300,717.00
应付债券||
其中：优先股||
永续债||
租赁负债|10,932,058.01|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|43,624,025.79|48,284,480.31
递延所得税负债|515,302,887.87|16,501,521.24
其他非流动负债||
非流动负债合计|752,141,065.67|166,086,718.55
负债合计|1,564,335,186.23|865,278,929.59
所有者权益：||
股本|358,729,343.00|358,729,343.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,295,908,178.06|1,291,503,153.39
page|72
减：库存股||
其他综合收益|2,858,771,686.28|2,268,266.31
专项储备|14,394,755.09|13,597,649.86
盈余公积|138,867,824.34|136,540,452.74
一般风险准备||
未分配利润|757,713,708.50|740,179,188.47
归属于母公司所有者权益合计|5,424,385,495.27|2,542,818,053.77
少数股东权益|191,388,407.50|140,071,220.36
所有者权益合计|5,615,773,902.77|2,682,889,274.13
负债和所有者权益总计|7,180,109,089.00|3,548,168,203.72
