page|73
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|3,106,238,935.76|2,442,648,304.86
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|2,000,000.00|1,400,000.00
应收账款|85,561,695.66|86,777,533.84
应收款项融资||
预付款项|231,001,251.40|250,129,687.45
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|81,777,568.86|100,541,902.14
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,407,008,197.64|1,826,637,881.89
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|143,406,558.82|356,157,575.03
流动资产合计|6,056,994,208.14|5,064,292,885.21
非流动资产：||
发放贷款和垫款||
债权投资||
page|74
其他债权投资||
长期应收款||
长期股权投资|122,679,082.40|120,382,890.97
其他权益工具投资||
其他非流动金融资产|503,942,052.68|475,472,155.70
投资性房地产|951,564,875.46|982,089,512.92
固定资产|2,026,656,983.51|2,140,009,596.24
在建工程|52,942,495.94|14,716,875.06
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,174,180,849.83|1,206,720,306.73
开发支出||
商誉|2,119,524.78|2,119,524.78
长期待摊费用|70,501,669.50|91,809,680.41
递延所得税资产|164,107,549.74|161,561,066.32
其他非流动资产|434,244.00|561,252,108.56
非流动资产合计|5,069,129,327.84|5,756,133,717.69
资产总计|11,126,123,535.98|10,820,426,602.90
流动负债：||
短期借款|623,853,356.41|210,317,603.12
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|270,620,197.13|334,377,848.00
应付账款|909,538,585.12|1,026,369,659.41
预收款项|178,624,919.77|2,337,922,321.07
合同负债|2,050,093,347.38|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|124,166,201.95|111,369,451.55
page|75
应交税费|426,158,853.72|517,949,135.83
其他应付款|829,366,369.28|817,533,227.28
其中：应付利息||
应付股利|2,973,191.15|2,973,191.15
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|89,894,800.00|107,894,800.00
其他流动负债|257,080,649.47|
流动负债合计|5,759,397,280.23|5,463,734,046.26
非流动负债：||
保险合同准备金||
长期借款|341,277,679.56|374,634,881.71
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|106,813,526.97|183,900,507.63
递延所得税负债|73,997,585.44|66,853,588.85
其他非流动负债||
非流动负债合计|522,088,791.97|625,388,978.19
负债合计|6,281,486,072.20|6,089,123,024.45
所有者权益：||
股本|779,884,200.00|779,884,200.00
其他权益工具||
其中：优先股||
永续债||
资本公积|308,986,565.11|308,986,565.11
减：库存股||
其他综合收益||
专项储备||
page|76
盈余公积|1,023,914,367.66|983,243,987.41
一般风险准备||
未分配利润|1,928,759,205.64|1,894,762,890.74
归属于母公司所有者权益合计|4,041,544,338.41|3,966,877,643.26
少数股东权益|803,093,125.37|764,425,935.19
所有者权益合计|4,844,637,463.78|4,731,303,578.45
负债和所有者权益总计|11,126,123,535.98|10,820,426,602.90
