page|76
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,802,120,434.02|3,414,577,709.34
结算备付金|||
拆出资金|||
交易性金融资产|七、2|7,104,000,000.00|1,129,830,000.00
衍生金融资产|||
应收票据|||
应收账款|七、5|504,991,136.95|461,066,443.32
应收款项融资|七、6|57,873,997.22|10,768,505.26
预付款项|七、7|162,290,726.00|186,721,190.88
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|54,418,695.41|34,518,686.20
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|79,977,568.19|94,438,748.33
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|219,359,192.44|299,647,816.43
流动资产合计||10,985,031,750.23|5,631,569,099.76
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、15|380,038,543.89|385,443,336.04
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
page|77
固定资产|七、21|3,500,040,080.97|5,278,047,248.47
在建工程|七、22|80,242,804.34|4,948,337.80
生产性生物资产|||
油气资产|||
使用权资产|七、25|1,402,361,400.60|
无形资产|七、26|212,681,645.51|92,833,510.26
开发支出|||
商誉|||
长期待摊费用|七、29|608,373.24|973,397.28
递延所得税资产|七、30|24,931,149.02|9,496,058.66
其他非流动资产|七、31|735,594,421.50|157,582,948.81
非流动资产合计||6,336,498,419.07|5,929,324,837.32
资产总计||17,321,530,169.30|11,560,893,937.08
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|2,055,564,825.01|1,752,571,683.29
预收款项|||
合同负债|七、38|324,893,196.74|220,193,916.13
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|84,399,960.86|83,569,129.46
应交税费|七、40|601,289,049.34|204,526,473.92
其他应付款|七、41|291,028,894.24|182,910,176.72
其中：应付利息|||2,380,198.69
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|993,093,179.42|707,569,184.59
其他流动负债|七、44|20,898,464.82|16,795,742.31
流动负债合计||4,371,167,570.43|3,168,136,306.42
非流动负债：|||
保险合同准备金|||
长期借款|七、45|1,490,810,181.70|1,351,403,030.20
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|718,780,517.35|
长期应付款|七、48|722,273,514.30|1,536,353,742.07
长期应付职工薪酬|||
预计负债|||
page|78
递延收益|七、51|24,000,281.33|22,143,000.73
递延所得税负债|七、30|260,020,763.30|280,593,631.25
其他非流动负债|||
非流动负债合计||3,215,885,257.98|3,190,493,404.25
负债合计||7,587,052,828.41|6,358,629,710.67
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|958,757,808.00|666,666,667.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|4,485,979,646.19|2,049,955,309.78
减：库存股|||
其他综合收益|七、57|-61,732.84|-48,082.14
专项储备|七、58||
盈余公积|七、59|476,931,433.88|259,472,710.87
一般风险准备|||
未分配利润|七、60|3,781,970,573.50|2,195,137,560.48
归属于母公司所有者权益（或股东权益）合计||9,703,577,728.73|5,171,184,165.99
少数股东权益||30,899,612.16|31,080,060.42
所有者权益（或股东权益）合计||9,734,477,340.89|5,202,264,226.41
负债和所有者权益（或股东权益）总计||17,321,530,169.30|11,560,893,937.08
