page|109
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|79,419,047.99|39,931,585.05
结算备付金||
拆出资金||
交易性金融资产|40,220,469.18|10,297,260.27
衍生金融资产||
应收票据|44,870,360.45|13,074,121.99
应收账款|58,415,078.78|64,475,849.16
应收款项融资|20,954,160.00|28,951,217.56
预付款项|6,268,863.05|8,193,845.14
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,572,445.08|7,378,885.99
其中：应收利息||
应收股利||
买入返售金融资产||
存货|38,378,753.12|63,464,333.57
合同资产|1,654,895.00|2,252,965.00
持有待售资产|15,199.99|
一年内到期的非流动资产||
其他流动资产|5,884,957.41|5,675,693.26
流动资产合计|299,654,230.05|243,695,756.99
非流动资产：||
发放贷款和垫款||
债权投资||
page|110
其他债权投资||
长期应收款||
长期股权投资|1,672,434.67|4,239,402.96
其他权益工具投资||
其他非流动金融资产||
投资性房地产|116,817,189.66|120,172,016.10
固定资产|147,588,807.69|163,214,463.17
在建工程||
生产性生物资产||
油气资产||
使用权资产|16,724,317.57|
无形资产|1,287,356.33|98,381.38
开发支出||
商誉||
长期待摊费用|4,423,565.30|8,460,916.52
递延所得税资产||
其他非流动资产|1,152,050.00|623,955.26
非流动资产合计|289,665,721.22|296,809,135.39
资产总计|589,319,951.27|540,504,892.38
流动负债：||
短期借款|10,013,848.01|5,007,361.11
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|14,577,653.25|18,429,763.39
应付账款|57,084,840.03|55,584,984.74
预收款项||
合同负债|13,649,455.60|20,364,328.40
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|10,357,384.63|11,498,175.96
page|111
应交税费|12,587,461.58|8,181,296.58
其他应付款|10,654,483.09|10,094,555.09
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|4,870,015.56|
其他流动负债|40,657,692.14|1,574,950.14
流动负债合计|174,452,833.89|130,735,415.41
非流动负债：||
保险合同准备金||
长期借款||9,349,696.88
应付债券||
其中：优先股||
永续债||
租赁负债|12,624,800.37|
长期应付款||
长期应付职工薪酬||
预计负债|7,822,372.12|5,786,251.07
递延收益|7,631,770.06|12,683,752.85
递延所得税负债||
其他非流动负债||
非流动负债合计|28,078,942.55|27,819,700.80
负债合计|202,531,776.44|158,555,116.21
所有者权益：||
股本|120,000,000.00|120,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|204,801,929.89|204,801,929.89
减：库存股||
其他综合收益|-349,124.90|6,419.08
专项储备||
page|112
盈余公积|42,583,405.40|42,583,405.40
一般风险准备||
未分配利润|20,545,317.33|15,301,202.31
归属于母公司所有者权益合计|387,581,527.72|382,692,956.68
少数股东权益|-793,352.89|-743,180.51
所有者权益合计|386,788,174.83|381,949,776.17
负债和所有者权益总计|589,319,951.27|540,504,892.38
