page|107
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||17,991,852,102.95|16,356,729,158.14
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||66,856,396.49|108,190,280.12
收到其他与经营活动有关的现金|七.78|3,472,047,545.04|5,462,143,064.44
经营活动现金流入小计||21,530,756,044.48|21,927,062,502.70
购买商品、接受劳务支付的现金||10,961,616,755.24|10,719,404,715.53
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||1,548,325,599.45|1,538,991,065.07
支付的各项税费||2,206,364,162.58|2,157,816,848.82
支付其他与经营活动有关的现金|七.78|1,795,359,870.03|2,342,056,191.69
经营活动现金流出小计||16,511,666,387.30|16,758,268,821.11
经营活动产生的现金流量净额||5,019,089,657.18|5,168,793,681.59
二、投资活动产生的现金流量：|||
收回投资收到的现金|||307,114,000.00
取得投资收益收到的现金|||10,800,000.00
处置固定资产、无形资产和其他长期资产收回的现金净额||107,646,430.30|152,086,013.00
处置子公司及其他营业单位收到的现金净额|七.79|43,785,487.41|250,273,235.16
收到其他与投资活动有关的现金|七.78|122,515,068.55|-
投资活动现金流入小计||273,946,986.26|720,273,248.16
购建固定资产、无形资产和其他长期资产支付的现金||1,737,353,669.83|2,416,280,493.68
投资支付的现金||49,580,000.00|842,080.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|七.78|6,925,181.29|5,593,692.67
投资活动现金流出小计||1,793,858,851.12|2,422,716,266.35
投资活动产生的现金流量净额||-1,519,911,864.86|-1,702,443,018.19
page|108
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||266,390,000.00|551,490,000.00
其中：子公司吸收少数股东投资收到的现金||266,390,000.00|551,490,000.00
取得借款收到的现金||5,494,782,820.47|7,402,627,009.18
收到其他与筹资活动有关的现金|七.78|5,082,633,006.90|7,013,955,518.53
筹资活动现金流入小计||10,843,805,827.37|14,968,072,527.71
偿还债务支付的现金||6,911,393,246.90|10,260,458,275.56
分配股利、利润或偿付利息支付的现金||1,731,905,953.72|2,535,674,029.92
其中：子公司支付给少数股东的股利、利润||57,520,000.00|66,400,000.00
支付其他与筹资活动有关的现金|七.78|5,184,958,109.42|7,020,099,416.11
筹资活动现金流出小计||13,828,257,310.04|19,816,231,721.59
筹资活动产生的现金流量净额||-2,984,451,482.67|-4,848,159,193.88
四、汇率变动对现金及现金等价物的影响||2,338,984.47|99,371.95
五、现金及现金等价物净增加额||517,065,294.12|-1,381,709,158.53
加：期初现金及现金等价物余额|七.79|554,858,847.38|1,936,568,005.91
六、期末现金及现金等价物余额|七.79|1,071,924,141.50|554,858,847.38
