page|65
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|494,693,566.92|1,077,671,397.20
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|七、2||3,182,707.12
衍生金融资产|||
应收票据|七、4|420,000.00|487,438.00
应收账款|七、5|276,958,251.21|622,621,591.32
应收款项融资|||
预付款项|七、7|813,426,423.27|866,075,476.43
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|982,438,133.95|1,016,515,733.98
其中：应收利息|||2,647,500
应收股利|||
买入返售金融资产|||
存货|七、9|6,988,239.74|8,013,483.01
持有待售资产|七、10||37,178,517.03
一年内到期的非流动资产|||
其他流动资产|七、12|119,212,982.44|73,844,414.07
流动资产合计||2,694,137,597.53|3,705,590,758.16
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||288,976,591.35
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|42,777,890.81|75,536,873.26
其他权益工具投资|||
其他非流动金融资产|七、18|188,976,591.35|
投资性房地产|||
固定资产|七、20|425,277,420.13|580,523,097.05
在建工程|七、21|1,326,669,039.06|765,017,109.80
生产性生物资产|||
油气资产|七、23|5,323,027,626.14|8,182,607,419.80
使用权资产|||
page|66
无形资产|七、25|304,713,981.05|311,647,146.44
开发支出|||
商誉|七、27|330,938,441.03|330,938,441.03
长期待摊费用|七、28|30,366,090.54|20,711,663.97
递延所得税资产|七、29||117,761,221.44
其他非流动资产|七、30|546,991,936.68|535,508,908.86
非流动资产合计||8,519,739,016.79|11,209,228,473.00
资产总计||11,213,876,614.32|14,914,819,231.16
流动负债：|||
短期借款|七、31|3,221,057,617.71|3,276,679,123.81
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|410,367,044.85|670,432,275.08
应付账款|七、35|316,823,047.22|261,999,955.25
预收款项|七、36|13,326,265.73|25,743,680.95
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|5,416,795.11|4,196,823.79
应交税费|七、38|49,922,271.13|26,553,871.22
其他应付款|七、39|1,284,957,681.51|278,258,520.00
其中：应付利息|七、39|171,794,600.11|20,686,041.55
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|七、40||4,606,233.62
一年内到期的非流动负债|七、41|453,541,240.43|45,500,000.00
其他流动负债|||
流动负债合计||5,755,411,963.69|4,593,970,483.72
非流动负债：|||
保险合同准备金|||
长期借款|七、43|2,172,748,842.05|2,752,123,383.46
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、48|2,411,663,208.29|1,910,328,471.61
递延收益|||
递延所得税负债|||
其他非流动负债|||
page|67
非流动负债合计||4,584,412,050.34|4,662,451,855.07
负债合计||10,339,824,014.03|9,256,422,338.79
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|587,674,264.00|587,674,264.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|2,804,164,788.36|2,804,087,910.11
减：库存股|||
其他综合收益|七、55|-156,514,666.70|-6,585,795.96
专项储备|七、56|640,914.96|640,914.96
盈余公积|七、57|47,934,026.44|47,934,026.44
一般风险准备|||
未分配利润|七、58|-2,639,425,313.18|525,718,771.53
归属于母公司所有者权益（或股东权益）合计||644,474,013.88|3,959,470,091.08
少数股东权益||229,578,586.41|1,698,926,801.29
所有者权益（或股东权益）合计||874,052,600.29|5,658,396,892.37
负债和所有者权益（或股东权益）总计||11,213,876,614.32|14,914,819,231.16
