page|65
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|939,267,778.01|1,048,246,501.12
交易性金融资产|七、2|7,615,232.65|135,720,384.43
衍生金融资产|||
应收票据|七、3|110,014,157.49|111,198,311.82
应收账款|七、4|3,287,449,043.26|3,938,071,351.32
应收款项融资|七、5|170,198,836.98|253,629,547.69
预付款项|七、6|46,385,992.90|131,104,962.20
其他应收款|七、7|151,214,008.93|132,483,856.39
其中：应收利息|||
应收股利|||
存货|七、8|568,206,998.18|630,104,539.09
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、9|149,752,787.78|224,552,231.32
流动资产合计||5,430,104,836.18|6,605,111,685.38
非流动资产：|||
债权投资|||
其他债权投资|||
长期应收款|七、10|87,504,995.31|95,815,279.43
长期股权投资|七、11|73,514,544.73|76,109,020.41
其他权益工具投资|七、12|97,355,381.78|122,355,381.78
其他非流动金融资产|||
投资性房地产|七、13|57,067,746.05|67,155,506.81
固定资产|七、14|12,609,552.15|25,738,346.92
在建工程|||
生产性生物资产|||
油气资产|||
无形资产|七、15|71,080,122.79|74,648,217.45
开发支出|||
商誉|七、16|1,139,351,129.49|1,139,351,129.49
长期待摊费用|七、17|7,988,711.27|12,108,525.58
递延所得税资产|七、18|33,946,322.86|54,670,610.70
其他非流动资产|七、19|998,580.00|2,411,438.48
非流动资产合计||1,581,417,086.43|1,670,363,457.05
资产总计||7,011,521,922.61|8,275,475,142.43
流动负债：|||
短期借款|七、20|357,884,845.54|449,079,878.76
交易性金融负债|||
衍生金融负债|||
应付票据|七、21|112,650,000.00|100,000,000.00
应付账款|七、22|2,019,036,848.55|2,866,152,052.30
page|66
预收款项|七、23||413,790,968.95
合同负债||274,964,521.99|
应付职工薪酬|七、24|65,848,995.02|61,814,773.98
应交税费|七、25|161,181,893.96|252,365,231.87
其他应付款|七、26|55,637,268.49|153,440,114.69
其中：应付利息|||
应付股利||295,218.30|295,218.30
持有待售负债|||
一年内到期的非流动负债|七、27|175,138,847.06|110,109,801.09
其他流动负债||21,429,438.34|
流动负债合计||3,243,772,658.95|4,406,752,821.64
非流动负债：|||
长期借款|七、28||175,176,566.55
应付债券|||
其中：优先股|||
永续债|||
长期应付款|||
长期应付职工薪酬|七、29|6,267,901.82|13,534,480.44
预计负债|七、30|3,623,484.90|1,056,536.29
递延收益|七、31|12,560,656.79|15,050,595.39
递延所得税负债|七、18||21,594,316.11
其他非流动负债|||
非流动负债合计||22,452,043.51|226,412,494.78
负债合计||3,266,224,702.46|4,633,165,316.42
所有者权益（或股东权益）：|||
实收资本（或股本）|七、32|1,324,552,361.80|1,325,192,361.80
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、33|3,312,413,844.00|3,308,703,969.11
减：库存股|七、34|46,381,115.52|45,128,291.39
其他综合收益|七、35|-7,489,932.10|-7,494,117.68
专项储备|||
盈余公积|七、36|149,593,002.95|149,486,674.18
一般风险准备|||
未分配利润|七、37|-1,089,112,820.51|-1,184,429,379.86
归属于母公司所有者权益（或股东权益）合计||3,643,575,340.62|3,546,331,216.16
少数股东权益||101,721,879.53|95,978,609.85
所有者权益（或股东权益）合计||3,745,297,220.15|3,642,309,826.01
负债和所有者权益（或股东权益）总计||7,011,521,922.61|8,275,475,142.43
