page|75
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|62,784,718.61|33,284,753.95
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|2,106,289.97|1,458,429.56
应收账款|295,964,459.70|484,473,762.36
应收款项融资||
预付款项|5,795,757.50|4,242,555.41
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|14,415,944.81|20,358,693.85
其中：应收利息||
应收股利||
买入返售金融资产||
存货|138,614,444.25|161,286,709.89
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,849,704.44|9,453,984.38
流动资产合计|521,531,319.28|714,558,889.40
非流动资产：||
发放贷款和垫款||
债权投资||
page|76
其他债权投资||
长期应收款|34,732,479.80|88,392,066.02
长期股权投资||22,038,009.19
其他权益工具投资||
其他非流动金融资产||
投资性房地产||0.00
固定资产|148,868,272.59|141,897,820.63
在建工程||8,716,316.22
生产性生物资产||
油气资产||
使用权资产||
无形资产|24,106,910.92|16,119,898.98
开发支出||
商誉||
长期待摊费用|2,047,372.29|116,745.21
递延所得税资产|40,678,855.00|44,950,859.53
其他非流动资产|28,149,120.00|30,253,215.76
非流动资产合计|278,583,010.60|352,484,931.54
资产总计|800,114,329.88|1,067,043,820.94
流动负债：||
短期借款|71,941,897.75|59,300,818.32
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|25,175,318.13|12,373,648.30
应付账款|231,286,713.47|247,415,917.55
预收款项||20,055,980.07
合同负债|29,818,293.20|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|19,802,578.70|13,083,245.39
page|77
应交税费|889,323.05|4,091,119.72
其他应付款|48,136,449.26|15,089,657.05
其中：应付利息||
应付股利||990,150.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|288,000.00|288,000.00
其他流动负债|4,295,300.94|
流动负债合计|431,633,874.50|371,698,386.40
非流动负债：||
保险合同准备金||
长期借款|521,500.00|809,500.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|14,729,666.66|17,434,333.33
递延所得税负债|274,965.74|213,679.29
其他非流动负债||
非流动负债合计|15,526,132.40|18,457,512.62
负债合计|447,160,006.90|390,155,899.02
所有者权益：||
股本|167,150,000.00|167,150,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|241,704,852.52|198,200,575.03
减：库存股||
其他综合收益|-281,237.44|-130,723.75
专项储备||
page|78
盈余公积|31,300,427.78|31,300,427.78
一般风险准备||
未分配利润|-87,581,643.89|280,315,046.54
归属于母公司所有者权益合计|352,292,398.97|676,835,325.60
少数股东权益|661,924.01|52,596.32
所有者权益合计|352,954,322.98|676,887,921.92
负债和所有者权益总计|800,114,329.88|1,067,043,820.94
