page|73
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|275,201,319.99|150,817,452.81
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||1,600,000.00
page|74
应收账款|85,588,444.83|96,807,644.14
应收款项融资||
预付款项|18,100,038.50|39,077,417.50
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,622,004.43|12,344,808.60
其中：应收利息||
应收股利||
买入返售金融资产||
存货|138,175,907.74|139,635,397.70
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|8,983,660.74|7,507,176.65
流动资产合计|537,671,376.23|447,789,897.40
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|9,779,472.00|9,779,472.00
其他非流动金融资产||
投资性房地产|3,856,451.75|4,042,945.97
固定资产|177,244,257.16|194,264,626.39
在建工程|51,995,739.85|257,211.45
生产性生物资产||
油气资产||
使用权资产||
无形资产|51,646,485.03|69,673,834.63
开发支出||
商誉||
长期待摊费用|4,058,184.93|4,907,997.62
page|75
递延所得税资产|1,900,861.42|1,728,136.29
其他非流动资产|695,194.49|593,589.13
非流动资产合计|301,176,646.63|285,247,813.48
资产总计|838,848,022.86|733,037,710.88
流动负债：||
短期借款|100,000.00|9,900,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|30,493,000.00|79,182,000.00
应付账款|90,937,753.07|52,235,109.90
预收款项||22,977,575.80
合同负债|20,466,848.68|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|22,437,059.19|20,925,842.90
应交税费|9,005,871.20|8,660,470.98
其他应付款|7,479,289.14|6,609,663.08
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|1,101,585.08|
流动负债合计|182,021,406.36|200,490,662.66
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
page|76
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|6,865,086.66|4,240,003.33
递延所得税负债|357,292.00|400,346.87
其他非流动负债||
非流动负债合计|7,222,378.66|4,640,350.20
负债合计|189,243,785.02|205,131,012.86
所有者权益：||
股本|75,000,000.00|75,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|89,540,457.16|89,540,457.16
减：库存股||
其他综合收益||
专项储备||
盈余公积|16,629,238.38|16,143,469.25
一般风险准备||
未分配利润|468,434,542.30|347,222,771.61
归属于母公司所有者权益合计|649,604,237.84|527,906,698.02
少数股东权益||
所有者权益合计|649,604,237.84|527,906,698.02
负债和所有者权益总计|838,848,022.86|733,037,710.88
