page|88
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||56,887,592.67|105,143,710.72
结算备付金|||
拆出资金|||
交易性金融资产||49,707,788.32|10,053,833.33
衍生金融资产|||
应收票据|||
应收账款||43,641,247.87|37,664,563.84
应收款项融资||803,680.50|1,070,135.00
预付款项||2,741,117.50|1,997,370.84
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||1,172,625.33|1,619,314.16
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||58,218,733.83|52,327,874.46
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||8,726,792.65|7,793,450.16
流动资产合计||221,899,578.67|217,670,252.51
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
page|89
其他非流动金融资产|||
投资性房地产|||
固定资产||94,956,839.64|1,846,879.43
在建工程|||84,125,816.06
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||13,979,313.65|14,331,330.81
开发支出|||
商誉|||
长期待摊费用||1,456,696.34|1,605,606.81
递延所得税资产||2,777,380.03|2,610,013.08
其他非流动资产||160,000.00|219,808.00
非流动资产合计||113,330,229.66|104,739,454.19
资产总计||335,229,808.33|322,409,706.70
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||45,279,343.68|54,077,268.92
预收款项|||20,767,614.63
合同负债||20,046,082.85|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||7,146,155.83|7,972,641.50
应交税费||5,278,623.58|2,418,305.78
其他应付款||3,316,915.66|13,801,649.24
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||1,712,810.99|
流动负债合计||82,779,932.59|99,037,480.07
非流动负债：|||
保险合同准备金|||
长期借款||2,126,924.00|22,501,657.48
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
page|90
长期应付职工薪酬|||
预计负债||3,138,334.34|2,965,776.67
递延收益||349,573.86|
递延所得税负债||45,410.25|8,075.00
其他非流动负债|||
非流动负债合计||5,660,242.45|25,475,509.15
负债合计||88,440,175.04|124,512,989.22
所有者权益（或股东权益）：|||
实收资本（或股本）||44,368,794.00|44,368,794.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||60,534,090.54|60,534,090.54
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||14,751,397.76|10,364,066.26
一般风险准备|||
未分配利润||127,135,350.99|82,629,766.68
归属于母公司所有者权益（或股东权益）合计||246,789,633.29|197,896,717.48
少数股东权益|||
所有者权益（或股东权益）合计||246,789,633.29|197,896,717.48
负债和所有者权益（或股东权益）总计||335,229,808.33|322,409,706.70
