page|85
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,189,435,800.56|1,115,510,377.66
结算备付金||
拆出资金||
交易性金融资产||560,000,000.00
衍生金融资产||
应收票据|727,919,977.44|557,966,831.61
应收账款|3,656,000.86|3,552,065.79
应收款项融资||
预付款项|3,910,822.67|3,902,861.03
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,459,962.68|10,799,144.81
其中：应收利息||
应收股利||
买入返售金融资产||
存货|86,275,719.30|80,810,999.61
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|738,681.17|16,195.97
流动资产合计|3,020,396,964.68|2,332,558,476.48
非流动资产：||
发放贷款和垫款||
page|86
债权投资||
其他债权投资||
长期应收款||
长期股权投资|367,183,436.15|260,821,888.85
其他权益工具投资|575,575,000.00|574,000,000.00
其他非流动金融资产||
投资性房地产||0.00
固定资产|1,003,313,168.70|1,022,063,867.54
在建工程|44,424,680.69|17,145,323.37
生产性生物资产||
油气资产||
使用权资产|3,598,853.29|
无形资产|297,526,568.41|306,574,739.62
开发支出||
商誉||
长期待摊费用|196,524,094.24|235,282,188.82
递延所得税资产|18,054,767.39|12,492,906.82
其他非流动资产|83,984,655.29|5,283,018.89
非流动资产合计|2,590,185,224.16|2,433,663,933.91
资产总计|5,610,582,188.84|4,766,222,410.39
流动负债：||
短期借款|63,660,823.40|0.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|140,261,624.31|163,444,294.89
应付账款|81,281,268.34|130,546,371.02
预收款项||0.00
合同负债|76,745,603.42|117,160,729.83
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|87
应付职工薪酬|32,804,673.31|27,156,036.29
应交税费|157,491,459.15|75,059,358.07
其他应付款|4,379,730.83|2,978,198.03
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|948,657.31|
其他流动负债|23,124,528.40|34,240,737.80
流动负债合计|580,698,368.47|550,585,725.93
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|2,836,443.11|
长期应付款||
长期应付职工薪酬||
预计负债|92,385,564.33|50,647,936.47
递延收益|120,357,560.67|119,289,058.67
递延所得税负债|6,474,254.88|6,992,813.79
其他非流动负债||
非流动负债合计|222,053,822.99|176,929,808.93
负债合计|802,752,191.46|727,515,534.86
所有者权益：||
股本|401,000,000.00|401,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,024,972,067.34|1,024,972,067.34
减：库存股||
其他综合收益||
page|88
专项储备|96,410,118.17|60,644,162.56
盈余公积|224,804,867.77|224,804,867.77
一般风险准备||
未分配利润|3,060,642,944.10|2,327,285,777.86
归属于母公司所有者权益合计|4,807,829,997.38|4,038,706,875.53
少数股东权益||
所有者权益合计|4,807,829,997.38|4,038,706,875.53
负债和所有者权益总计|5,610,582,188.84|4,766,222,410.39
