page|64
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|3,811,102,681.16|5,306,474,451.06
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
page|65
应收票据||
应收账款|340,113,063.11|354,352,296.99
应收款项融资||
预付款项|4,685,949.55|213,530,865.28
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|171,734,868.85|159,397,943.13
其中：应收利息||
应收股利||
买入返售金融资产||
存货|111,785,343.17|110,572,399.50
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|369,977,255.76|282,572,739.73
流动资产合计|4,809,399,161.60|6,426,900,695.69
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|461,245,883.18|541,789,406.63
其他非流动金融资产||
投资性房地产|24,226,182.74|
固定资产|6,200,939,794.32|6,904,082,012.35
在建工程|4,862,174,283.01|5,770,696,951.56
生产性生物资产||
油气资产||
使用权资产|12,051,991,488.86|不适用
无形资产|441,785,379.60|118,699,980.33
开发支出||
商誉||454,020.13
page|66
长期待摊费用|587,815,156.73|641,782,578.43
递延所得税资产|3,204,004,227.14|1,999,099,488.87
其他非流动资产||
非流动资产合计|27,834,182,395.58|15,976,604,438.30
资产总计|32,643,581,557.18|22,403,505,133.99
流动负债：||
短期借款|2,601,211,111.11|2,001,111,111.11
向中央银行借款||
拆入资金||
交易性金融负债|78,548.31|862,955.67
衍生金融负债||
应付票据|94,287,021.53|472,095,003.24
应付账款|2,220,194,249.13|2,543,319,300.31
预收款项||
合同负债|455,346,878.56|445,400,801.19
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|454,324,256.07|346,238,955.37
应交税费|73,278,520.98|102,206,477.49
其他应付款|667,515,022.58|635,865,961.62
其中：应付利息||
应付股利|602,306.96|602,306.96
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,219,248,211.06|321,577,566.89
其他流动负债|32,096,585.80|31,100,597.66
流动负债合计|9,817,580,405.13|6,899,778,730.55
非流动负债：||
保险合同准备金||
长期借款|6,697,007,747.75|6,117,434,899.32
应付债券|1,000,000,000.00|1,000,000,000.00
page|67
其中：优先股||
永续债||
租赁负债|9,441,515,109.42|不适用
长期应付款|5,230,688,729.19|5,303,354,015.63
长期应付职工薪酬||254,025,000.00
预计负债|1,060,428,713.51|
递延收益|97,814,550.53|100,513,810.37
递延所得税负债|216,210,941.34|158,137,753.91
其他非流动负债||
非流动负债合计|23,743,665,791.74|12,933,465,479.23
负债合计|33,561,246,196.87|19,833,244,209.78
所有者权益：||
股本|400,000,000.00|400,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|75,410,363.70|75,410,363.70
减：库存股||
其他综合收益|279,670,337.38|322,552,319.90
专项储备||
盈余公积|538,773,444.97|538,773,444.97
一般风险准备||
未分配利润|-2,211,518,785.74|1,233,524,795.64
归属于母公司所有者权益合计|-917,664,639.69|2,570,260,924.21
少数股东权益||
所有者权益合计|-917,664,639.69|2,570,260,924.21
负债和所有者权益总计|32,643,581,557.18|22,403,505,133.99
