page|71
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|142,096,043.67|346,307,783.43
结算备付金||
拆出资金||
交易性金融资产||
page|72
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||46,764,983.67
应收账款|321,828,857.24|312,741,485.27
应收款项融资|23,951,899.15|
预付款项|54,328,568.06|33,134,018.80
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,698,713.31|2,205,726.39
其中：应收利息||
应收股利||
买入返售金融资产||
存货|871,966,365.18|602,798,861.15
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|65,072,638.84|240,831,189.62
流动资产合计|1,480,943,085.45|1,584,784,048.33
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||10,637,100.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|10,500,000.00|
其他非流动金融资产||
投资性房地产||
固定资产|939,680,529.71|668,390,566.92
在建工程|237,576,349.56|197,734,447.00
生产性生物资产||
page|73
油气资产||
使用权资产||
无形资产|165,711,411.41|149,647,507.31
开发支出||
商誉||
长期待摊费用|1,384,401.59|4,209,317.49
递延所得税资产|3,172,020.05|6,836,193.79
其他非流动资产|1,260,000.00|7,080,758.00
非流动资产合计|1,359,284,712.32|1,044,535,890.51
资产总计|2,840,227,797.77|2,629,319,938.84
流动负债：||
短期借款|42,348,380.63|474,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债|4,729,230.00|
以公允价值计量且其变动计入当期损益的金融负债||16,727,807.50
衍生金融负债||
应付票据|276,617,095.40|191,001,517.70
应付账款|285,656,832.20|315,640,467.25
预收款项|26,997,984.38|24,224,353.69
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|69,171,008.47|49,612,934.05
应交税费|5,897,426.57|19,833,874.63
其他应付款|14,386,529.62|19,183,797.27
其中：应付利息||515,738.81
应付股利|553,084.52|292,975.56
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|74
一年内到期的非流动负债|11,496,656.59|10,168,552.33
其他流动负债||
流动负债合计|737,301,143.86|1,120,393,304.42
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|14,849,505.07|23,726,622.11
长期应付职工薪酬||
预计负债|7,349,864.79|8,538,863.42
递延收益|43,275,812.10|30,201,194.86
递延所得税负债|315,822.85|
其他非流动负债||
非流动负债合计|65,791,004.81|62,466,680.39
负债合计|803,092,148.67|1,182,859,984.81
所有者权益：||
股本|182,223,560.00|182,016,992.00
其他权益工具||
其中：优先股||
永续债||
资本公积|704,300,719.37|679,635,053.67
减：库存股|26,346,161.66|33,895,174.44
其他综合收益|-137,100.00|
专项储备||
盈余公积|94,523,928.70|68,737,585.50
一般风险准备||
未分配利润|1,082,570,702.69|549,965,497.30
归属于母公司所有者权益合计|2,037,135,649.10|1,446,459,954.03
少数股东权益||
所有者权益合计|2,037,135,649.10|1,446,459,954.03
负债和所有者权益总计|2,840,227,797.77|2,629,319,938.84
