page|95
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|283,852,926.61|186,677,093.05
结算备付金||-|-
拆出资金||-|-
交易性金融资产|七、2|542,310,758.90|-
以公允价值计量且其变动计入当期损益的金融资产||-|-
衍生金融资产||-|-
应收票据|七、4|2,657,440.00|4,289,440.00
应收账款|七、5|208,883,368.36|157,085,076.23
应收款项融资||-|-
预付款项|七、7|64,244.96|44,735.60
应收保费||-|-
应收分保账款||-|-
应收分保合同准备金||-|-
其他应收款|七、8|3,689,534.79|6,576,310.55
其中：应收利息||-|-
应收股利||-|-
买入返售金融资产||-|-
存货|七、9|28,593,687.59|20,505,864.42
持有待售资产||-|-
一年内到期的非流动资产||-|-
其他流动资产|七、11|4,571,811.01|4,041,393.86
流动资产合计||1,074,623,772.22|379,219,913.71
非流动资产：|||
发放贷款和垫款||-|-
债权投资||-|-
可供出售金融资产||-|-
其他债权投资||-|-
持有至到期投资||-|-
长期应收款||-|-
长期股权投资||-|-
其他权益工具投资||-|-
其他非流动金融资产||-|-
投资性房地产||-|-
固定资产|七、20|9,170,355.09|9,572,368.64
在建工程||-|-
生产性生物资产||-|-
油气资产||-|-
使用权资产||-|-
无形资产|七、25|969,046.46|1,300,071.77
开发支出||-|-
page|96
商誉||-|-
长期待摊费用|七、28|219,808.04|370,757.89
递延所得税资产|七、29|3,470,716.47|2,842,157.07
其他非流动资产||-|-
非流动资产合计||13,829,926.06|14,085,355.37
资产总计||1,088,453,698.28|393,305,269.08
流动负债：|||
短期借款||-|-
向中央银行借款||-|-
拆入资金||-|-
交易性金融负债||-|-
以公允价值计量且其变动计入当期损益的金融负债||-|-
衍生金融负债||-|-
应付票据||-|-
应付账款|七、35|21,116,402.40|27,659,158.51
预收款项|七、36|12,999,364.32|12,542,098.60
卖出回购金融资产款||-|-
吸收存款及同业存放||-|-
代理买卖证券款||-|-
代理承销证券款||-|-
应付职工薪酬|七、37|51,839,840.50|47,768,015.28
应交税费|七、38|21,898,958.68|18,946,844.64
其他应付款|七、39|16,800,343.77|7,112,205.14
其中：应付利息||-|-
应付股利||-|-
应付手续费及佣金||-|-
应付分保账款||-|-
持有待售负债||-|-
一年内到期的非流动负债||-|-
其他流动负债||-|-
流动负债合计||124,654,909.67|114,028,322.17
非流动负债：|||
保险合同准备金||-|-
长期借款||-|-
应付债券||-|-
其中：优先股||-|-
永续债||-|-
租赁负债||-|-
长期应付款||-|-
长期应付职工薪酬||-|-
预计负债||-|-
递延收益|七、49|930,000.00|1,280,000.00
递延所得税负债|七、29|46,613.84|-
其他非流动负债||-|-
非流动负债合计||976,613.84|1,280,000.00
负债合计||125,631,523.51|115,308,322.17
所有者权益（或股东权益）：|||
page|97
实收资本（或股本）|七、51|95,400,000.00|66,780,000.00
其他权益工具||-|-
其中：优先股||-|-
永续债||-|-
资本公积|七、53|676,615,249.70|70,684,617.38
减：库存股||-|-
其他综合收益||-|-
专项储备||-|-
盈余公积|七、57|24,563,585.45|19,833,868.97
一般风险准备||-|-
未分配利润|七、58|166,243,339.62|120,698,460.56
归属于母公司所有者权益（或股东权益）合计||962,822,174.77|277,996,946.91
少数股东权益||-|-
所有者权益（或股东权益）合计||962,822,174.77|277,996,946.91
负债和所有者权益（或股东权益）总计||1,088,453,698.28|393,305,269.08
