page|54
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|5,540,328,485.58|3,617,289,146.91
结算备付金|||
拆出资金|||
交易性金融资产|七、2||200,000,000.00
衍生金融资产|||
应收票据|七、4||3,720,011.34
应收账款|七、5|4,720,830,060.54|6,072,009,823.27
应收款项融资|七、6|2,360,088,736.56|1,708,926,241.02
预付款项|七、7|21,132,008.09|132,285,914.35
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|60,348,972.25|228,761,781.42
其中：应收利息||6,265,625.88|774,445.62
应收股利|||199,850,000.00
买入返售金融资产|||
存货|七、9|2,527,823,230.47|2,311,693,691.32
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|134,319,260.92|161,282,938.80
流动资产合计||15,364,870,754.41|14,435,969,548.43
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|1,631,975,629.98|1,473,473,491.66
其他权益工具投资|七、18|14,415,835.76|14,165,977.12
其他非流动金融资产|七、19|3,200.00|3,200.00
投资性房地产|七、20|183,480,782.54|189,138,602.71
固定资产|七、21|1,578,807,222.96|1,580,033,893.99
在建工程|七、22|431,145,245.02|374,431,473.90
生产性生物资产|||
油气资产|||
使用权资产|七、25|172,918,016.75|
无形资产|七、26|398,608,139.65|420,366,416.73
开发支出|||
商誉|||
长期待摊费用|七、29|14,247,952.17|13,546,049.55
page|55
递延所得税资产|七、30|372,528,665.95|317,779,799.68
其他非流动资产|||
非流动资产合计||4,798,130,690.78|4,382,938,905.34
资产总计||20,163,001,445.19|18,818,908,453.77
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|5,643,776,073.81|4,642,362,106.95
应付账款|七、36|3,834,648,275.23|4,191,504,614.79
预收款项|七、37||661,504,101.75
合同负债|七、38|633,816,530.81|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|208,062,610.59|191,943,464.91
应交税费|七、40|50,347,374.12|16,034,866.15
其他应付款|七、41|896,451,931.19|879,870,221.81
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|12,948,625.79|
其他流动负债|||
流动负债合计||11,280,051,421.54|10,583,219,376.36
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|178,298,194.04|
长期应付款|||700,000.00
长期应付职工薪酬|七、49|43,863,167.97|20,597,779.39
预计负债|七、50|299,087,360.02|237,044,510.30
递延收益|七、51|269,864,668.42|282,130,654.85
递延所得税负债|||
其他非流动负债|||
非流动负债合计||791,113,390.45|540,472,944.54
负债合计||12,071,164,811.99|11,123,692,320.90
所有者权益（或股东权益）：|||
实收资本（或股本）||2,000,000,000.00|2,000,000,000.00
其他权益工具|||
page|56
其中：优先股|||
永续债|||
资本公积|七、55|614,590,037.70|614,590,037.70
减：库存股|||
其他综合收益|七、57|16,739,541.08|16,552,709.28
专项储备|||
盈余公积|七、59|899,630,180.58|844,986,771.01
一般风险准备|||
未分配利润|七、60|4,285,204,926.47|3,931,295,904.07
归属于母公司所有者权益（或股东权益）合计||7,816,164,685.83|7,407,425,422.06
少数股东权益||275,671,947.37|287,790,710.81
所有者权益（或股东权益）合计||8,091,836,633.20|7,695,216,132.87
负债和所有者权益（或股东权益）总计||20,163,001,445.19|18,818,908,453.77
