page|59
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||3,349,170,745.88|3,786,380,347.59
结算备付金|||
拆出资金|||
交易性金融资产||5,406,480.00|140,777,533.12
衍生金融资产|||
应收票据||137,528,176.59|47,371,732.70
应收账款||3,651,066,201.40|10,262,833,964.38
应收款项融资||5,712,767.80|21,720,897.16
预付款项||555,808,830.26|672,586,303.52
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||1,960,876,753.55|1,712,371,900.48
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||704,070,672.52|13,665,214,320.88
合同资产||17,602,416,883.80|
持有待售资产|||
一年内到期的非流动资产||1,627,201,269.61|835,379,317.29
其他流动资产||117,722,978.72|180,492,847.69
流动资产合计||29,716,981,760.13|31,325,129,164.81
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||30,748,546,593.94|26,163,866,057.26
长期股权投资||754,087,903.90|710,315,605.32
其他权益工具投资||132,967,984.10|109,450,987.93
其他非流动金融资产|||
投资性房地产||187,796,585.53|310,474,374.43
固定资产||710,645,534.00|525,661,616.51
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||93,025,870.35|86,602,766.85
开发支出|||
商誉||54,878,285.26|54,878,285.26
page|60
长期待摊费用||15,620,503.31|16,664,525.35
递延所得税资产||115,714,389.54|131,733,627.53
其他非流动资产||7,259,691.12|10,504,103.00
非流动资产合计||32,820,543,341.05|28,120,151,949.44
资产总计||62,537,525,101.18|59,445,281,114.25
流动负债：|||
短期借款||4,690,513,440.84|3,984,583,125.80
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||880,487,036.70|785,246,787.70
应付账款||15,604,294,743.44|16,982,186,408.91
预收款项|||753,612,964.93
合同负债||534,392,291.10|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||2,815,111,455.59|4,198,374,373.00
应交税费||1,051,358,160.56|1,026,041,419.59
其他应付款||3,020,300,756.07|3,076,039,838.92
其中：应付利息|||
应付股利||65,284,877.03|26,666,577.60
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||1,282,461,945.36|1,502,736,834.02
其他流动负债||2,459,118,586.73|2,378,322,338.28
流动负债合计||32,338,038,416.39|34,687,144,091.15
非流动负债：|||
保险合同准备金|||
长期借款||17,347,098,294.72|12,958,661,760.21
应付债券||333,029,941.29|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||66,666,666.67
长期应付职工薪酬|||
预计负债|||
递延收益||1,155,282.61|2,310,565.21
递延所得税负债||101,620.00|7,958,014.65
其他非流动负债|||
非流动负债合计||17,681,385,138.62|13,035,597,006.74
负债合计||50,019,423,555.01|47,722,741,097.89
所有者权益（或股东权益）：|||
实收资本（或股本）||1,529,757,955.00|1,529,757,955.00
其他权益工具|||
page|61
其中：优先股|||
永续债|||
资本公积||4,047,430,822.62|4,047,430,822.62
减：库存股|||
其他综合收益||8,630,403.40|-1,162,705.94
专项储备||403,655,428.12|368,451,295.87
盈余公积||712,163,236.56|633,517,514.95
一般风险准备|||
未分配利润||4,673,143,166.92|4,052,789,839.95
归属于母公司所有者权益（或股东权益）合计||11,374,781,012.62|10,630,784,722.45
少数股东权益||1,143,320,533.55|1,091,755,293.91
所有者权益（或股东权益）合计||12,518,101,546.17|11,722,540,016.36
负债和所有者权益（或股东权益）总计||62,537,525,101.18|59,445,281,114.25
