page|107
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|533,774,533.05|919,713,145.22
结算备付金||
拆出资金||
交易性金融资产|185,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
page|108
衍生金融资产||
应收票据||
应收账款|4,195,634.24|15,049,468.77
应收款项融资||
预付款项|2,999,869.61|13,852,555.93
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|123,682,575.98|123,428,602.44
其中：应收利息||6,192,189.53
应收股利||
买入返售金融资产||
存货|1,359,321,515.85|1,192,935,331.59
合同资产||
持有待售资产||
一年内到期的非流动资产|85,000,000.00|
其他流动资产|169,309,254.15|277,585,769.72
流动资产合计|2,463,283,382.88|2,542,564,873.67
非流动资产：||
发放贷款和垫款||3,500,000.00
债权投资||
可供出售金融资产||28,408,172.01
其他债权投资||
持有至到期投资||
长期应收款|187,338,522.52|
长期股权投资|140,192,145.83|119,044,453.26
其他权益工具投资||
其他非流动金融资产|19,427,474.85|
投资性房地产|7,253,862,001.13|6,926,198,988.10
固定资产|404,386,255.26|416,677,175.53
在建工程||
生产性生物资产||
油气资产||
使用权资产||
page|109
无形资产|19,981,952.91|20,953,682.57
开发支出||
商誉||
长期待摊费用|26,810,420.39|28,742,363.08
递延所得税资产|113,663,526.88|122,536,069.89
其他非流动资产|150,000.00|821,325,488.42
非流动资产合计|8,165,812,299.77|8,487,386,392.86
资产总计|10,629,095,682.65|11,029,951,266.53
流动负债：||
短期借款|94,141,890.03|585,709,500.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|32,000,000.00|
应付账款|429,076,850.03|445,761,612.90
预收款项|609,840,907.78|853,127,417.53
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|30,555,814.38|26,096,639.20
应交税费|103,699,157.86|217,821,599.78
其他应付款|573,865,050.62|405,130,929.97
其中：应付利息||882,853.11
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||10,730,000.00
其他流动负债|432,011,842.85|391,074,566.67
page|110
流动负债合计|2,305,191,513.55|2,935,452,266.05
非流动负债：||
保险合同准备金|29,366,820.84|34,001,543.30
长期借款|0.00|51,916,828.75
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|108,413,058.40|704,952.84
长期应付职工薪酬||
预计负债||9,492,524.00
递延收益|585,175,708.48|471,506,762.90
递延所得税负债|25,726,365.32|21,998,080.21
其他非流动负债||
非流动负债合计|748,681,953.04|589,620,692.00
负债合计|3,053,873,466.59|3,525,072,958.05
所有者权益：||
股本|1,282,745,046.00|1,282,745,046.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,620,705,702.57|1,804,295,965.80
减：库存股|604,003.05|18,319,292.17
其他综合收益||
专项储备||
盈余公积|402,433,122.51|391,172,430.16
一般风险准备||
未分配利润|4,239,919,174.70|3,998,775,011.55
归属于母公司所有者权益合计|7,545,199,042.73|7,458,669,161.34
少数股东权益|30,023,173.33|46,209,147.14
所有者权益合计|7,575,222,216.06|7,504,878,308.48
负债和所有者权益总计|10,629,095,682.65|11,029,951,266.53
