page|87
项目|2021 年度|2020 年度
一、营业总收入|10,746,717,262.21|8,576,600,708.50
其中：营业收入|10,746,717,262.21|8,576,600,708.50
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|5,958,931,916.11|4,728,909,865.46
其中：营业成本|1,331,976,709.65|1,141,554,354.51
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|134,708,571.12|116,744,139.98
销售费用|3,064,033,768.49|2,582,393,807.55
管理费用|632,960,940.12|478,651,609.04
研发费用|884,504,591.49|474,605,919.90
财务费用|-89,252,664.76|-65,039,965.52
其中：利息费用|33,690,395.89|33,999,566.30
利息收入|124,033,233.56|100,555,689.72
加：其他收益|85,568,059.55|68,516,068.86
投资收益（损失以“－”号填|-34,780,911.97|-34,357,704.42
page|88
列）||
其中：对联营企业和合营企业的投资收益|-40,654,249.62|-43,963,588.26
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|1,098,465.75|19,516,355.75
信用减值损失（损失以“-”号填列）|-10,828,962.44|-2,796,561.39
资产减值损失（损失以“-”号填列）|-114,339,261.80|-3,882,166.39
资产处置收益（损失以“-”号填列）|938,873.06|41,270,350.32
三、营业利润（亏损以“－”号填列）|4,715,441,608.25|3,935,957,185.77
加：营业外收入|7,813,063.04|10,990,349.05
减：营业外支出|106,555,915.25|33,651,291.11
四、利润总额（亏损总额以“－”号填列）|4,616,698,756.04|3,913,296,243.71
减：所得税费用|719,234,397.80|605,642,668.80
五、净利润（净亏损以“－”号填列）|3,897,464,358.24|3,307,653,574.91
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|3,897,464,358.24|3,307,653,574.91
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|3,757,472,953.11|3,046,586,145.21
2.少数股东损益|139,991,405.13|261,067,429.70
六、其他综合收益的税后净额|-35,072,531.65|241,681.91
归属母公司所有者的其他综合收益的税后净额|-29,973,348.60|2,255,652.83
（一）不能重分类进损益的其他综合收益|-26,259,564.05|3,722,447.42
1.重新计量设定受益计划变动额||
page|89
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动|-26,259,564.05|3,722,447.42
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|-3,713,784.55|-1,466,794.59
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备||
5.现金流量套期储备||
6.外币财务报表折算差额|-3,713,784.55|-1,466,794.59
7.其他||
归属于少数股东的其他综合收益的税后净额|-5,099,183.05|-2,013,970.92
七、综合收益总额|3,862,391,826.59|3,307,895,256.82
归属于母公司所有者的综合收益总额|3,727,499,604.51|3,048,841,798.04
归属于少数股东的综合收益总额|134,892,222.08|259,053,458.78
八、每股收益：||
（一）基本每股收益|9.28|7.53
（二）稀释每股收益|9.17|7.46
