page|81
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|5,749,122,717.90|3,964,665,217.23
结算备付金||
拆出资金||
交易性金融资产||10,281,687.67
衍生金融资产||
应收票据|147,588,857.90|156,907,004.77
应收账款|1,421,062,459.88|1,354,832,986.46
应收款项融资||
预付款项|967,115,982.31|854,708,551.09
应收保费||
应收分保账款||
page|82
应收分保合同准备金||
其他应收款|1,269,007,051.32|1,550,342,342.19
其中：应收利息||
应收股利|4,656,646.77|
买入返售金融资产||
存货|4,360,089,081.39|3,012,581,936.45
合同资产||
持有待售资产||2,456,512.04
一年内到期的非流动资产||
其他流动资产|126,825,524.28|175,546,245.12
流动资产合计|14,040,811,674.98|11,082,322,483.02
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|977,175,157.07|828,102,375.50
其他权益工具投资|133,178,697.85|173,652,922.92
其他非流动金融资产||
投资性房地产|92,918,383.28|96,690,997.88
固定资产|2,223,185,629.51|1,988,387,051.12
在建工程|2,042,567,568.80|739,677,281.25
生产性生物资产||
油气资产||
使用权资产|93,188,808.21|
无形资产|1,406,794,320.05|1,007,129,516.55
开发支出|416,078,569.68|214,446,813.92
商誉|64,550,169.61|10,797,809.14
长期待摊费用|36,391,703.63|16,560,765.19
递延所得税资产|148,104,986.96|107,231,165.89
其他非流动资产|840,823,851.15|579,624,029.69
非流动资产合计|8,474,957,845.80|5,762,300,729.05
资产总计|22,515,769,520.78|16,844,623,212.07
流动负债：||
page|83
短期借款|80,000,000.00|660,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|623,751,583.43|313,924,254.36
预收款项|2,869,649.16|4,528,227.95
合同负债|682,654,438.57|654,197,805.64
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|442,837,584.54|514,282,633.23
应交税费|238,781,516.96|203,884,077.11
其他应付款|1,132,284,970.37|836,790,994.00
其中：应付利息||
应付股利|129,392,241.12|68,530,677.92
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|252,202,508.03|400,000.00
其他流动负债|319,950,073.22|279,511,058.61
流动负债合计|3,775,332,324.28|3,467,519,050.90
非流动负债：||
保险合同准备金||
长期借款|712,397,017.35|329,423,781.28
应付债券|450,000,000.00|450,000,000.00
其中：优先股||
永续债||
租赁负债|44,099,327.08|
长期应付款||
长期应付职工薪酬||
预计负债|253,050.00|
page|84
递延收益|151,709,341.26|171,047,892.58
递延所得税负债|145,159,717.68|103,397,785.40
其他非流动负债||
非流动负债合计|1,503,618,453.37|1,053,869,459.26
负债合计|5,278,950,777.65|4,521,388,510.16
所有者权益：||
股本|404,720,290.00|404,720,290.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,361,484,932.00|2,870,108,201.84
减：库存股|239,979,595.11|
其他综合收益|-33,706,983.12|-3,733,634.52
专项储备||
盈余公积|1,065,088,627.07|786,260,420.35
一般风险准备||
未分配利润|10,016,121,198.86|6,873,649,863.17
归属于母公司所有者权益合计|14,573,728,469.70|10,931,005,140.84
少数股东权益|2,663,090,273.43|1,392,229,561.07
所有者权益合计|17,236,818,743.13|12,323,234,701.91
负债和所有者权益总计|22,515,769,520.78|16,844,623,212.07
