page|63
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|5,971,212,569.66|5,619,749,918.09
结算备付金||
拆出资金||
交易性金融资产|203,877,915.51|509,031,097.02
衍生金融资产||
应收票据|0.00|1,004,217,431.56
应收账款|67,933,735.91|40,776,567.96
应收款项融资|1,673,510,794.51|0.00
预付款项|55,575,543.21|197,453,313.96
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|33,451,121.48|25,746,957.22
其中：应收利息|0.00|1,908,788.81
应收股利||
买入返售金融资产||
存货|3,416,880,808.96|3,015,051,961.78
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|97,412,681.26|114,439,167.07
流动资产合计|11,519,855,170.50|10,526,466,414.66
非流动资产：||
发放贷款和垫款||
债权投资||
page|64
其他债权投资||
长期应收款||
长期股权投资|4,915,575.83|4,678,282.24
其他权益工具投资||
其他非流动金融资产||
投资性房地产|4,392,943.54|4,710,086.02
固定资产|1,797,789,271.62|1,722,572,998.79
在建工程|279,169,201.60|183,984,816.07
生产性生物资产||
油气资产||
使用权资产||
无形资产|934,711,977.79|785,717,932.76
开发支出||
商誉|478,283,495.29|478,283,495.29
长期待摊费用|64,591,933.65|70,240,106.82
递延所得税资产|96,972,421.95|90,494,544.51
其他非流动资产|5,943,717.02|4,148,686.00
非流动资产合计|3,666,770,538.29|3,344,830,948.50
资产总计|15,186,625,708.79|13,871,297,363.16
流动负债：||
短期借款|70,665,500.00|0.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|140,614,535.60|703,679,646.86
应付账款|505,206,561.86|563,494,195.40
预收款项|0.00|529,863,011.73
合同负债|1,206,573,886.26|0.00
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|498,129,114.76|454,189,532.89
page|65
应交税费|349,142,692.10|482,903,109.59
其他应付款|1,396,599,161.14|1,315,878,229.01
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|320,792,383.03|197,484,121.41
流动负债合计|4,487,723,834.75|4,247,491,846.89
非流动负债：||
保险合同准备金||
长期借款|60,117,638.89|0.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|75,111,997.53|72,778,437.92
递延所得税负债|114,821,451.24|118,872,366.61
其他非流动负债||
非流动负债合计|250,051,087.66|191,650,804.53
负债合计|4,737,774,922.41|4,439,142,651.42
所有者权益：||
股本|503,600,000.00|503,600,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,295,405,592.25|1,295,405,592.25
减：库存股||
其他综合收益||
专项储备||
page|66
盈余公积|256,902,260.27|256,902,260.27
一般风险准备||
未分配利润|7,987,380,161.21|6,888,203,911.92
归属于母公司所有者权益合计|10,043,288,013.73|8,944,111,764.44
少数股东权益|405,562,772.65|488,042,947.30
所有者权益合计|10,448,850,786.38|9,432,154,711.74
负债和所有者权益总计|15,186,625,708.79|13,871,297,363.16
