page|120
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,737,070,415.26|1,592,452,104.08
结算备付金||
page|121
拆出资金||
交易性金融资产|222,627,723.29|779,559,861.78
衍生金融资产||
应收票据||1,094,670.00
应收账款|2,312,759,287.45|1,710,036,756.67
应收款项融资|26,260,000.00|75,661,207.47
预付款项|34,700,194.46|67,900,004.10
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|63,533,346.95|61,646,268.37
其中：应收利息||
应收股利||
买入返售金融资产||
存货|30,120,909.77|334,271,435.06
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|374,229,949.04|526,493,816.07
流动资产合计|5,801,301,826.22|5,149,116,123.60
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|50,599,479.16|40,303,445.16
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|5,896,487,277.43|4,856,752,754.31
在建工程|594,966,293.31|761,064,802.93
生产性生物资产||
油气资产||
使用权资产|28,720,413.90|
page|122
无形资产|4,721,423,300.15|4,652,322,143.45
开发支出||
商誉|1,877,160.08|26,008,153.04
长期待摊费用|15,798,584.27|12,585,971.95
递延所得税资产|105,696,624.32|185,844,790.09
其他非流动资产|92,138,949.10|132,789,147.13
非流动资产合计|11,507,708,081.72|10,667,671,208.06
资产总计|17,309,009,907.94|15,816,787,331.66
流动负债：||
短期借款|320,394,696.56|521,018,289.48
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|53,901,859.96|68,329,208.62
应付账款|1,677,776,268.02|1,837,404,172.25
预收款项||
合同负债|306,050.67|198,665,066.85
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|87,249,361.55|85,447,362.85
应交税费|53,121,896.84|31,239,168.71
其他应付款|296,221,015.39|367,953,233.00
其中：应付利息||
应付股利|17,700,000.00|24,180,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|934,808,035.63|412,696,976.24
其他流动负债|17,469.34|3,896,780.85
流动负债合计|3,423,796,653.96|3,526,650,258.85
非流动负债：||
page|123
保险合同准备金||
长期借款|5,982,716,559.16|5,406,485,259.41
应付债券|310,833,333.33|
其中：优先股||
永续债||
租赁负债|20,445,325.61|
长期应付款||
长期应付职工薪酬||
预计负债|12,770,762.20|10,940,882.88
递延收益|288,824,531.47|274,764,781.18
递延所得税负债|74,788.95|98,406.51
其他非流动负债||
非流动负债合计|6,615,665,300.72|5,692,289,329.98
负债合计|10,039,461,954.68|9,218,939,588.83
所有者权益：||
股本|1,475,926,818.00|1,270,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,831,342,205.50|4,164,159,737.48
减：库存股||
其他综合收益||
专项储备||
盈余公积|200,983,680.03|200,983,680.03
一般风险准备||
未分配利润|-697,744,940.08|-1,037,721,047.69
归属于母公司所有者权益合计|4,810,507,763.45|4,597,422,369.82
少数股东权益|2,459,040,189.81|2,000,425,373.01
所有者权益合计|7,269,547,953.26|6,597,847,742.83
负债和所有者权益总计|17,309,009,907.94|15,816,787,331.66
