page|87
项目|附注|2021 年 12 月 31日|2020 年 12 月 31日
流动资产：|||
货币资金||3,697,367,654.03|2,993,295,832.11
结算备付金|||
拆出资金|||
交易性金融资产||1,391,500,000.00|1,503,000,000.00
衍生金融资产|||
应收票据||73,285,300.33|39,266,303.87
应收账款||338,846,259.26|163,864,053.21
应收款项融资||1,099,482,473.83|616,176,418.80
预付款项||2,513,334,118.00|1,181,999,756.49
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||13,536,388.59|3,240,458.36
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||70,168,647.29|30,136,314.00
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||45,281,195.49|18,127,801.07
流动资产合计||9,242,802,036.82|6,549,106,937.91
非流动资产：|||
发放贷款和垫款|||
page|88
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||8,141,463.34|4,414,274.17
其他权益工具投资||23,699,350.00|18,199,350.00
其他非流动金融资产||26,990,000.00|3,500,000.00
投资性房地产|||
固定资产||129,783,063.29|108,244,077.24
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产||4,543,591.82|
无形资产||39,111,286.13|20,340,065.14
开发支出||42,909,459.30|18,610,337.44
商誉|||
长期待摊费用||5,410,673.82|521,400.93
递延所得税资产||5,429,420.98|1,885,454.20
其他非流动资产|||
非流动资产合计||286,018,308.68|175,714,959.12
资产总计||9,528,820,345.50|6,724,821,897.03
流动负债：|||
短期借款||921,659,222.86|396,503,322.69
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||2,183,192,739.27|1,433,654,455.10
应付账款||221,579,566.28|207,668,493.66
预收款项||2,168,103.49|45,126,108.02
合同负债||1,157,028,959.94|533,482,199.57
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||8,736,636.02|1,631,207.34
应交税费||201,732,848.67|81,962,287.12
其他应付款||10,084,203.47|7,962,506.38
其中：应付利息|||
应付股利||2,071,405.00|792,217.45
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||2,970,736.83|
其他流动负债||215,625,204.80|106,031,735.26
流动负债合计||4,924,778,221.63|2,814,022,315.14
非流动负债：|||
保险合同准备金|||
长期借款|||
page|89
应付债券|||
其中：优先股|||
永续债|||
租赁负债||926,131.89|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||900,000.00|
递延所得税负债|||225,000.00
其他非流动负债|||
非流动负债合计||1,826,131.89|225,000.00
负债合计||4,926,604,353.52|2,814,247,315.14
所有者权益（或股东权益）：|||
实收资本（或股本）||343,900,282.00|237,172,608.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||2,799,215,058.67|2,905,969,146.47
减：库存股|||
其他综合收益||-1,797.12|27.00
专项储备|||
盈余公积||22,830,937.38|17,165,183.80
一般风险准备|||
未分配利润||1,161,087,722.88|619,646,982.62
归属于母公司所有者权益（或股东权益）合计||4,327,032,203.81|3,779,953,947.89
少数股东权益||275,183,788.17|130,620,634.00
所有者权益（或股东权益）合计||4,602,215,991.98|3,910,574,581.89
负债和所有者权益（或股东权益）总计||9,528,820,345.50|6,724,821,897.03
