page|105
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
资产：||
货币资金|8,179,443,203.24|7,494,163,729.63
其中：客户资金存款|7,233,781,413.05|6,099,131,061.40
结算备付金|1,673,413,392.43|1,150,610,074.11
其中：客户备付金|1,554,790,501.25|1,044,185,727.58
贵金属||
拆出资金||
融出资金|4,417,701,764.55|3,233,957,313.03
衍生金融资产||
page|106
存出保证金|105,496,290.87|150,592,321.19
应收款项|7,046,442.12|4,530,675.31
应收款项融资||
合同资产||
买入返售金融资产|1,008,245,413.68|1,036,249,459.31
持有待售资产||
金融投资：|4,748,368,154.61|11,509,338,024.66
交易性金融资产|1,995,829,977.36|2,033,633,154.64
债权投资||
其他债权投资|2,752,538,177.25|9,475,704,870.02
其他权益工具投资||
长期股权投资||
投资性房地产|1,619,105.20|1,730,129.44
固定资产|62,879,602.61|51,297,761.39
在建工程|36,167,296.33|41,097,902.54
使用权资产|86,979,205.06|
无形资产|128,162,545.35|73,034,351.33
商誉||
递延所得税资产||
其他资产|188,598,306.91|49,398,169.58
资产总计|20,644,120,722.96|24,795,999,911.52
负债：||
短期借款||
应付短期融资款|1,928,773,609.73|1,469,397,427.61
拆入资金|428,115,000.00|
交易性金融负债|1,406,532,398.55|928,845,056.86
衍生金融负债||
卖出回购金融资产款|1,505,709,908.94|9,090,153,722.52
代理买卖证券款|8,724,796,168.60|7,093,288,017.64
代理承销证券款||
应付职工薪酬|67,080,854.24|56,934,798.93
应交税费|6,759,144.64|31,831,225.94
应付款项|77,157,381.20|44,819,634.12
合同负债|3,500,000.00|5,056,603.79
page|107
持有待售负债||
预计负债||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|86,454,150.30|
递延收益||
递延所得税负债|32,810,123.23|35,885,626.65
其他负债|112,708,762.36|19,298,833.04
负债合计|14,380,397,501.79|18,775,510,947.10
所有者权益：||
股本|2,700,000,000.00|2,700,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|677,164,470.75|677,164,470.75
减：库存股||
其他综合收益|9,804,356.88|4,613,441.94
盈余公积|286,195,440.95|249,946,614.02
一般风险准备|913,722,381.55|841,071,640.89
未分配利润|1,676,836,571.04|1,547,692,796.82
归属于母公司所有者权益合计|6,263,723,221.17|6,020,488,964.42
少数股东权益||
所有者权益合计|6,263,723,221.17|6,020,488,964.42
负债和所有者权益总计|20,644,120,722.96|24,795,999,911.52
