page|110
项目|2021 年度|2020 年度
一、营业总收入|1,395,355,967.10|1,489,800,611.89
利息净收入|429,073,931.85|338,731,687.51
利息收入|872,815,787.02|655,963,754.42
利息支出|443,741,855.17|317,232,066.91
手续费及佣金净收入|857,613,485.78|657,548,354.41
其中：经纪业务手续费净收入|600,737,774.26|451,702,599.67
投资银行业务手续费净收入|212,188,451.03|131,332,299.59
资产管理业务手续费净收入|29,528,458.70|49,441,623.73
投资收益（损失以“－”列示）|45,974,579.29|185,072,673.85
其中：对联营企业和合营企业的投资收益||
以摊余成本计量的金融资产终止确认产生的收益（损失以“-”号填列）||
净敞口套期收益（损失以“-”号填列）||
其他收益|49,879,911.29|45,786,657.88
公允价值变动收益（损失以“－”列示）|12,231,234.26|263,592,295.58
汇兑收益（损失以“－”列示）|-418,080.64|-1,071,990.66
其他业务收入|105,499.46|125,701.10
资产处置收益（损失以“-”号填列）|895,405.81|15,232.22
二、营业总支出|881,196,433.53|577,817,450.30
税金及附加|7,671,235.66|7,172,856.67
业务及管理费|874,027,418.08|560,130,286.45
资产减值损失||
信用减值损失|-613,244.45|10,403,282.94
其他资产减值损失||
其他业务成本|111,024.24|111,024.24
三、营业利润（亏损以“－”列示）|514,159,533.57|911,983,161.59
加：营业外收入|3,221,825.22|3,173,534.01
减：营业外支出|6,752,617.83|12,653,505.97
四、利润总额（亏损总额以“－”列示）|510,628,740.96|902,503,189.63
减：所得税费用|26,902,529.26|90,006,858.18
五、净利润（净亏损以“－”列示）|483,726,211.70|812,496,331.45
page|111
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|483,726,211.70|812,496,331.45
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|483,726,211.70|812,496,331.45
2.少数股东损益||
六、其他综合收益的税后净额|5,190,914.94|4,613,441.94
归属母公司所有者的其他综合收益的税后净额|5,190,914.94|4,613,441.94
（一）不能重分类进损益的其他综合收益||
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动||
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|5,190,914.94|4,613,441.94
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动|6,473,193.10|3,133,977.40
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用损失准备|-1,282,278.16|1,479,464.54
5.现金流量套期储备||
6.外币财务报表折算差额||
7.其他||
归属于少数股东的其他综合收益的税后净额||
七、综合收益总额|488,917,126.64|817,109,773.39
其中：归属于母公司所有者（或股东）的综合收益总额|488,917,126.64|817,109,773.39
归属于少数股东的综合收益总额||
八、每股收益|--|--
（一）基本每股收益|0.18|0.30
（二）稀释每股收益|0.18|0.30
