page|118
项目|2020 年度|2019 年度
一、营业总收入|48,349,701,025.62|51,974,129,540.27
其中：营业收入|48,349,701,025.62|51,974,129,540.27
二、营业总成本|47,124,171,658.90|51,068,175,993.23
其中：营业成本|43,075,959,975.17|46,842,364,699.48
税金及附加|184,755,206.25|130,479,951.06
销售费用|126,087,812.79|238,188,824.35
管理费用|1,411,531,174.99|1,091,339,908.57
研发费用|1,830,399,534.36|1,734,588,572.36
财务费用|495,437,955.34|1,031,214,037.41
其中：利息费用|708,716,396.64|912,874,518.41
利息收入|36,198,063.86|16,644,293.47
加：其他收益|169,777,038.68|54,412,295.71
投资收益（损失以“－”号填列）|-364,730,160.10|167,963,163.62
其中：对联营企业和合营企业的投资收益|-375,327,095.02|-4,947,841.88
公允价值变动收益（损失以“－”号填列）|1,173,746.79|-7,683,925.59
信用减值损失（损失以“-”号填列）|-57,966,749.84|-97,049,805.19
资产减值损失（损失以“-”号填列）|-2,713,423,068.86|-337,232,340.00
资产处置收益（损失以“-”号填列）|8,265,777.40|-29,353,096.14
三、营业利润（亏损以“－”号填列）|-1,731,374,049.21|657,009,839.45
加：营业外收入|13,813,584.95|12,103,979.24
减：营业外支出|52,768,969.55|12,154,594.09
四、利润总额（亏损总额以“－”号填列）|-1,770,329,433.81|656,959,224.60
减：所得税费用|83,353,897.72|140,950,091.22
五、净利润（净亏损以“－”号填列）|-1,853,683,331.53|516,009,133.38
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|-1,853,683,331.53|516,009,133.38
2.终止经营净利润（净亏损以“－”号填列）|-|-
（二）按所有权归属分类||
page|119
项目|2020 年度|2019 年度
1.归属于母公司股东的净利润|-1,944,517,623.72|509,851,902.34
2.少数股东损益|90,834,292.19|6,157,231.04
六、其他综合收益的税后净额|23,163,615.02|-143,089,341.81
归属母公司股东的其他综合收益的税后净额|23,191,471.48|-143,089,341.81
（一）不能重分类进损益的其他综合收益|56,047,340.73|-155,482,839.99
1.权益法下不能转损益的其他综合收益|-|-
2.其他权益工具投资公允价值变动|56,047,340.73|-155,482,839.99
（二）将重分类进损益的其他综合收益|-32,855,869.25|12,393,498.18
1.权益法下可转损益的其他综合收益|7,905.90|87,790.00
2.外币财务报表折算差额|-32,863,775.15|12,305,708.18
归属于少数股东的其他综合收益的税后净额|-27,856.46|-
七、综合收益总额|-1,830,519,716.51|372,919,791.57
归属于母公司股东的综合收益总额|-1,921,326,152.24|366,762,560.53
归属于少数股东的综合收益总额|90,806,435.73|6,157,231.04
八、每股收益：||
（一）基本每股收益|-0.7216|0.1892
（二）稀释每股收益|-0.7216|0.1879
