page|114
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|3,371,620,216.25|3,695,916,560.85
交易性金融资产|-|2,497,155.50
应收票据|198,545,807.60|60,912,998.32
应收账款|11,302,305,055.23|9,967,459,594.57
应收款项融资|-|1,229,467,819.92
预付款项|27,722,122.44|68,375,590.70
其他应收款|53,826,327.33|948,797,520.98
其中：应收利息|-|98,070.00
应收股利|-|-
存货|4,947,187,882.31|7,269,271,502.38
一年内到期的非流动资产|372,629,638.35|-
其他流动资产|561,015,571.21|643,209,408.46
流动资产合计|20,834,852,620.72|23,885,908,151.68
非流动资产：||
其他债权投资|6,524,900.00|6,976,200.00
长期应收款|110,279,357.17|25,721,336.57
长期股权投资|1,356,697,890.99|1,749,201,454.00
其他权益工具投资|471,169,109.89|329,576,836.04
固定资产|8,225,564,103.01|11,063,410,155.68
在建工程|371,027,533.37|666,353,561.54
无形资产|1,880,199,833.16|1,892,417,423.27
开发支出|116,725,420.92|214,448,018.29
商誉|122,270,674.27|122,270,674.27
长期待摊费用|131,444,733.07|111,377,154.93
递延所得税资产|414,751,376.58|366,560,198.78
page|115
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
其他非流动资产|185,554,700.46|125,303,841.53
非流动资产合计|13,392,209,632.89|16,673,616,854.90
资产总计|34,227,062,253.61|40,559,525,006.58
流动负债：||
短期借款|3,207,911,965.23|7,013,374,091.29
交易性金融负债|1,346,607.62|2,627,471.46
应付票据|1,635,451,261.81|1,236,161,454.95
应付账款|7,093,567,187.09|10,260,172,902.17
预收款项|4,308,868.70|120,232,091.82
合同负债|32,733,558.87|-
应付职工薪酬|640,977,683.77|440,567,985.02
应交税费|200,848,822.04|123,432,755.51
其他应付款|105,915,222.00|1,295,666,523.07
其中：应付利息|-|37,227,364.18
应付股利|-|-
一年内到期的非流动负债|3,457,608,922.13|4,976,159,810.80
其他流动负债|60,189,184.01|123,696,209.40
流动负债合计|16,440,859,283.27|25,592,091,295.49
非流动负债：||
长期借款|6,809,381,688.28|2,221,837,744.05
长期应付款|1,708,429,033.44|1,520,110,506.37
预计负债|9,920,094.19|20,158,504.60
递延收益|131,200,333.43|57,364,345.10
递延所得税负债|128,560,501.32|167,994,271.40
其他非流动负债|1,155,862.60|2,133,189.81
非流动负债合计|8,788,647,513.26|3,989,598,561.33
负债合计|25,229,506,796.53|29,581,689,856.82
股东权益：||
股本|2,694,739,325.00|2,694,739,325.00
资本公积|3,559,374,648.40|3,562,828,313.15
减：库存股|50,001,736.84|50,001,736.84
其他综合收益|106,964,392.54|1,082,506.06
盈余公积|262,647,379.14|250,602,635.97
page|116
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
未分配利润|883,729,679.11|2,999,538,796.85
归属于母公司股东权益合计|7,457,453,687.35|9,458,789,840.19
少数股东权益|1,540,101,769.73|1,519,045,309.57
股东权益合计|8,997,555,457.08|10,977,835,149.76
负债和股东权益总计|34,227,062,253.61|40,559,525,006.58
