page|60
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||126,680,420.88|109,567,300.30
结算备付金|||
拆出资金|||
交易性金融资产||292,102,162.03|382,486,174.73
衍生金融资产|||
应收票据||204,112.80|7,459,444.32
应收账款||354,991,714.79|336,872,707.65
应收款项融资||89,311,695.79|85,220,240.22
预付款项||24,191,897.14|14,053,035.82
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||2,171,601.63|5,049,730.21
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||286,489,928.53|299,460,050.74
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||89,312,560.30|13,384,396.62
流动资产合计||1,265,456,093.89|1,253,553,080.61
非流动资产：|||
发放贷款和垫款|||
债权投资||9,512,270.83|
其他债权投资|||
长期应收款|||
长期股权投资||22,956,133.42|22,367,254.04
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||12,058,119.89|13,383,798.82
固定资产||52,263,971.16|55,826,475.91
在建工程||26,811,745.28|11,904,064.52
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||29,023,977.62|31,218,905.79
开发支出|||
商誉|||
长期待摊费用||7,619,690.75|8,594,513.74
递延所得税资产||26,148,751.47|19,048,186.66
其他非流动资产||8,000,186.37|8,220,262.00
page|61
非流动资产合计||194,394,846.79|170,563,461.48
资产总计||1,459,850,940.68|1,424,116,542.09
流动负债：|||
短期借款||171,945,250.65|183,742,385.44
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||10,100,000.00|16,270,000.00
应付账款||170,908,189.67|111,508,838.38
预收款项|||18,015,261.04
合同负债||10,761,080.06|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||34,995,374.64|25,161,847.86
应交税费||5,024,544.11|2,911,960.43
其他应付款||16,205,327.05|19,751,978.41
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||585,822.34|
流动负债合计||420,525,588.52|377,362,271.56
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债||2,122,523.70|1,149,746.73
其他非流动负债|||
非流动负债合计||2,122,523.70|1,149,746.73
负债合计||422,648,112.22|378,512,018.29
所有者权益（或股东权益）：|||
实收资本（或股本）||201,233,200.00|201,233,200.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||399,525,258.39|399,525,258.39
page|62
减：库存股|||
其他综合收益||-3,937,093.48|10,318,684.69
专项储备|||
盈余公积||38,041,928.51|35,936,513.48
一般风险准备|||
未分配利润||395,639,598.68|392,699,273.68
归属于母公司所有者权益（或股东权益）合计||1,030,502,892.10|1,039,712,930.24
少数股东权益||6,699,936.36|5,891,593.56
所有者权益（或股东权益）合计||1,037,202,828.46|1,045,604,523.80
负债和所有者权益（或股东权益）总计||1,459,850,940.68|1,424,116,542.09
