page|64
项目|附注|2020 年度|2019 年度
一、营业总收入||1,496,989,207.58|1,477,855,379.39
其中：营业收入||1,496,989,207.58|1,477,855,379.39
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||1,486,116,655.14|1,469,761,620.88
其中：营业成本||1,304,800,200.83|1,248,666,490.13
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||3,146,920.90|6,956,432.28
销售费用||68,101,691.68|91,339,224.25
管理费用||53,714,915.62|57,452,210.20
研发费用||52,586,164.34|54,164,396.41
财务费用||3,766,761.77|11,182,867.61
其中：利息费用||6,184,906.48|8,727,287.01
利息收入||1,266,599.02|1,421,612.47
加：其他收益||11,282,831.61|12,332,033.24
投资收益（损失以“－”号填列）||13,127,695.15|12,496,763.93
其中：对联营企业和合营企业的投资收益||1,195,088.45|673,641.46
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）||-384,012.70|2,486,174.73
信用减值损失（损失以“-”号填列）||-3,770,506.11|-2,807,823.13
资产减值损失（损失以“-”号填列）||-6,570,078.46|-8,374,568.91
资产处置收益（损失以“－”号填列）||94,872.88|23,927.95
三、营业利润（亏损以“－”号填列）||24,653,354.81|24,250,266.32
加：营业外收入||412,023.94|885,364.48
减：营业外支出||1,382,835.43|1,455,900.69
四、利润总额（亏损总额以“－”号填列）||23,682,543.32|23,679,730.11
减：所得税费用||-154,859.51|-4,108,928.48
page|65
五、净利润（净亏损以“－”号填列）||23,837,402.83|27,788,658.59
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||23,837,402.83|27,788,658.59
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||25,169,060.03|30,122,991.74
2.少数股东损益（净亏损以“-”号填列）||-1,331,657.20|-2,334,333.15
六、其他综合收益的税后净额||-14,255,778.17|2,978,073.20
（一）归属母公司所有者的其他综合收益的税后净额||-14,255,778.17|2,978,073.20
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-14,255,778.17|2,978,073.20
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||-14,255,778.17|3,597,428.86
（7）其他|||-619,355.66
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||9,581,624.66|30,766,731.79
（一）归属于母公司所有者的综合收益总额||10,913,281.86|33,101,064.94
（二）归属于少数股东的综合收益总额||-1,331,657.20|-2,334,333.15
八、每股收益：|||
（一）基本每股收益(元/股)||0.1251|0.1497
（二）稀释每股收益(元/股)||0.1251|0.1497
