page|108
人民币千元|||
|附注五|2019年度|2018年度
一、 经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||78,966,837|123,443,026
客户存款和同业存放款项净增加/(减少)额||810,076|234,178
向中央银行借款净增加/(减少)额||341,818|191,407
收取利息、手续费及佣金的现金||144,720|88,208
收到的税费返还||3,671,801|4,003,111
收到的其他与经营活动有关的现金|70|2,329,643|2,141,672
经营活动现金流入小计||86,264,895|130,101,602
购买商品、接受劳务支付的现金||(58,275,622)|(90,509,473)
客户贷款及垫款净(增加)/减少额||(4,468,399)|(1,068,789)
存放中央银行和同业款项净(增加)/减少额||297,896|3,076,532
支付给职工以及为职工支付的现金||(4,257,331)|(10,174,024)
支付的各项税费||(4,291,276)|(5,000,449)
支付的其他与经营活动有关的现金|71|(3,780,067)|(15,938,820)
经营活动现金流出小计||(74,774,799)|(119,615,023)
经营活动产生的现金流量净额|73|11,490,096|10,486,579
二、投资活动产生的现金流量：|||
收回投资收到的现金||26,240,545|58,385,497
取得投资收益收到的现金||814,671|1,309,354
处置固定资产、无形资产和其他长期资产收回的现|||
||92,802|81,287
金净额|||
处置子公司及其他营业单位收到的现金净额||891,326|281,174
收到其他与投资活动有关的现金||-|1,562
投资活动现金流入小计||28,039,344|60,058,874
购建固定资产、无形资产和其他长期资产支付的现|||
||(20,116,210)|(32,798,364)
金|||
投资支付的现金||(29,519,049)|(55,491,053)
取得子公司及其他营业单位支付的现金净额||(170,198)|-
支付其他与投资活动有关的现金||(9,965,596)|-
投资活动现金流出小计||(59,771,053)|(88,289,417)
投资活动产生的现金流量净额||(31,731,709)|(28,230,543)
page|109
|附注五|2019年度|2018年度
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||7,531,053|7,759,258
其中：子公司吸收少数股东投资收到的现金||7,523,844|7,695,800
取得借款收到的现金||36,378,744|50,564,652
发行债券收到的现金||4,000,000|5,000,000
筹资活动现金流入小计||47,909,797|63,323,910
偿还债务支付的现金||(29,273,623)|(38,554,966)
分配股利、利润或偿付利息所支付的现金||(4,334,741)|(4,144,148)
其中：子公司支付给少数股东的股利、利润||(99,073)|(411,272)
支付其他与筹资活动有关的现金|72|(2,350,627)|(584,974)
筹资活动现金流出小计||(35,958,991)|(43,284,088)
筹资活动产生的现金流量净额||11,950,806|20,039,822
四、汇率变动对现金及现金等价物的影响||226,166|125,357
五、现金及现金等价物净增加额||(8,064,641)|2,421,215
加：年初现金及现金等价物余额||25,702,384|23,281,169
六、期末现金及现金等价物余额|74|17,637,743|25,702,384
