page|72
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|247,077,364.10|258,479,687.31
结算备付金|||
拆出资金|||
交易性金融资产|七、2|56,856,126.81|-
衍生金融资产||-|-
应收票据|七、3|419,353.70|6,136,249.89
应收账款|七、4|409,556,680.67|287,503,385.63
应收款项融资|七、5|1,000,000.00|26,197,860.00
预付款项|七、6|3,453,225.47|11,803,194.00
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、7|20,673,102.80|33,201,383.54
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||-|-
合同资产|七、8|703,046,309.90|652,531,332.05
持有待售资产||-|-
一年内到期的非流动资产|七、9|68,292,187.91|36,243,621.92
其他流动资产|七、10|83,545,030.92|48,582,545.66
流动资产合计||1,593,919,382.28|1,360,679,260.00
非流动资产：|||
发放贷款和垫款|||
债权投资||-|-
其他债权投资||-|-
长期应收款|七、11|43,398,095.35|41,344,326.19
长期股权投资|七、12|64,655,613.18|63,616,485.67
其他权益工具投资|七、13|1,400,000.00|1,350,000.00
其他非流动金融资产|七、14|45,979,668.65|46,564,208.34
投资性房地产|七、15|7,880,148.16|8,099,958.76
固定资产|七、16|12,581,540.08|14,759,646.78
在建工程||-|-
生产性生物资产||-|-
油气资产||-|-
使用权资产|七、17|15,226,090.05|-
无形资产|七、18|16,876,845.97|1,664,971.38
开发支出||-|-
商誉|七、19|36,358,279.02|39,082,784.96
长期待摊费用|七、20|2,523,873.37|3,555,661.61
page|73
递延所得税资产|七、21|26,508,767.19|17,774,718.21
其他非流动资产|七、22|1,097,761,310.50|822,658,569.95
非流动资产合计||1,371,150,231.52|1,060,471,331.85
资产总计||2,965,069,613.80|2,421,150,591.85
流动负债：|||
短期借款|七、23|116,399,206.81|73,099,152.78
向中央银行借款|||
拆入资金|||
交易性金融负债||-|-
衍生金融负债||-|-
应付票据|七、24|41,769,966.80|25,950,000.00
应付账款|七、25|740,665,811.92|442,363,976.54
预收款项|七、26|28,066.04|-
合同负债|七、27|2,945,231.14|92,948,172.02
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、28|7,029,169.27|15,579,933.26
应交税费|七、29|68,899,887.42|42,704,053.94
其他应付款|七、30|3,420,516.77|5,345,993.00
其中：应付利息||-|-
应付股利||-|-
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、31|76,052,364.06|34,040,884.02
其他流动负债|七、32|5,274,195.47|8,716,860.61
流动负债合计||1,062,484,415.70|740,749,026.17
非流动负债：|||
保险合同准备金|||
长期借款|七、33|939,015,378.71|739,281,544.15
应付债券||-|-
其中：优先股||-|-
永续债||-|-
租赁负债|七、34|10,662,506.19|-
长期应付款||-|-
长期应付职工薪酬||-|-
预计负债|七、35|16,052,133.99|7,177,334.41
递延收益||-|-
递延所得税负债||-|-
其他非流动负债||-|-
非流动负债合计||965,730,018.89|746,458,878.56
负债合计||2,028,214,434.59|1,487,207,904.73
所有者权益（或股东权益）：|||
实收资本（或股本）|七、36|264,264,000.00|203,280,000.00
其他权益工具||-|-
page|74
其中：优先股||-|-
永续债||-|-
资本公积|七、37|274,674,423.62|334,390,197.64
减：库存股||-|-
其他综合收益||-|-
专项储备||-|-
盈余公积|七、38|43,657,645.42|39,892,941.80
一般风险准备|||
未分配利润|七、39|330,827,943.28|332,989,392.13
归属于母公司所有者权益（或股东权益）合计||913,424,012.32|910,552,531.57
少数股东权益||23,431,166.89|23,390,155.55
所有者权益（或股东权益）合计||936,855,179.21|933,942,687.12
负债和所有者权益（或股东权益）总计||2,965,069,613.80|2,421,150,591.85
