page|93
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|684,538,995.34|1,863,490,983.85
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|10,497,231.07|26,915,766.01
应收款项融资||
预付款项|16,008,081.52|10,181,841.95
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|35,215,637.82|23,629,058.88
其中：应收利息||14,634,679.51
应收股利||
买入返售金融资产||
存货|31,626,371.15|10,802,946.70
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|474,638,670.47|1,042,080.08
流动资产合计|1,252,524,987.37|1,936,062,677.47
非流动资产：||
发放贷款和垫款||
债权投资||
page|94
其他债权投资||
长期应收款||
长期股权投资|5,960,464.97|5,655,857.96
其他权益工具投资|34,459,800.00|199,087,900.00
其他非流动金融资产||
投资性房地产|656,636.18|684,345.67
固定资产|4,715,829,101.80|2,046,088,798.19
在建工程|502,090,092.79|
生产性生物资产||
油气资产||
使用权资产|17,181,887.85|
无形资产|395,910,594.34|42,296,601.97
开发支出||
商誉||
长期待摊费用|1,983,452.28|
递延所得税资产|67,637,017.77|9,294,223.11
其他非流动资产|685,428.62|998,876.81
非流动资产合计|5,742,394,476.60|2,304,106,603.71
资产总计|6,994,919,463.97|4,240,169,281.18
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|178,272,438.68|66,454,858.86
预收款项|1,577,789.48|3,278,604.15
合同负债|3,704,528.43|14,972,833.20
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|31,351,471.62|82,617,643.90
page|95
应交税费|250,021,322.38|30,410,701.68
其他应付款|105,409,585.33|23,256,496.04
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|10,629,649.92|
其他流动负债|257,822.33|109,432.99
流动负债合计|581,224,608.17|221,100,570.82
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|8,981,191.76|
长期应付款|4,813,078.77|
长期应付职工薪酬||
预计负债||
递延收益|145,135,332.67|20,778,954.62
递延所得税负债|33,747,182.84|25,902,250.00
其他非流动负债||
非流动负债合计|192,676,786.04|46,681,204.62
负债合计|773,901,394.21|267,781,775.44
所有者权益：||
股本|2,228,933,187.00|1,485,955,458.00
其他权益工具||
其中：优先股||
永续债||
资本公积|297,648,078.58|1,040,625,807.58
减：库存股||
其他综合收益|23,169,384.99|146,779,416.67
专项储备|2,918,626.48|4,138,492.18
page|96
盈余公积|254,651,135.58|221,916,894.08
一般风险准备||
未分配利润|1,172,145,640.49|1,072,971,437.23
归属于母公司所有者权益合计|3,979,466,053.12|3,972,387,505.74
少数股东权益|2,241,552,016.64|
所有者权益合计|6,221,018,069.76|3,972,387,505.74
负债和所有者权益总计|6,994,919,463.97|4,240,169,281.18
