page|76
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|446,260,598.94|476,959,296.66
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|60,059,638.01|41,909,534.84
应收账款|1,215,639,459.75|1,163,039,543.29
应收款项融资|31,587,141.27|26,228,120.73
预付款项|16,983,815.73|19,230,449.05
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|270,593,835.95|177,966,380.80
其中：应收利息||
应收股利||
买入返售金融资产||
存货|125,597,728.79|114,566,232.40
合同资产||
持有待售资产||
一年内到期的非流动资产|2,742,800.00|
其他流动资产|754,949.64|261,779.24
流动资产合计|2,170,219,968.08|2,020,161,337.01
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||4,989,233.35
长期股权投资||
其他权益工具投资||
page|77
其他非流动金融资产||
投资性房地产||
固定资产|125,250,126.21|139,899,038.77
在建工程||440,726.80
生产性生物资产||
油气资产||
使用权资产|83,307,130.72|
无形资产|66,717,906.50|30,537,452.43
开发支出|45,172,583.52|51,642,664.16
商誉||
长期待摊费用|325,389.41|1,338,226.73
递延所得税资产|20,541,333.25|22,158,793.33
其他非流动资产|29,765,106.99|35,033,348.49
非流动资产合计|371,079,576.60|286,039,484.06
资产总计|2,541,299,544.68|2,306,200,821.07
流动负债：||
短期借款|265,460,933.54|255,282,295.98
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|70,813,033.15|91,941,913.85
应付账款|389,903,178.87|342,711,028.48
预收款项||
合同负债|10,371,152.50|14,206,606.32
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|27,437,282.01|30,147,391.82
应交税费|15,396,040.81|23,106,789.38
其他应付款|221,928,672.20|237,282,572.85
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|21,747,522.69|
page|78
其他流动负债|73,161,839.13|1,846,858.82
流动负债合计|1,096,219,654.90|996,525,457.50
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|66,993,625.52|
长期应付款||
长期应付职工薪酬||
预计负债|32,561,977.00|4,800,000.00
递延收益|10,902,652.46|9,273,604.13
递延所得税负债||4,128,807.81
其他非流动负债||
非流动负债合计|110,458,254.98|18,202,411.94
负债合计|1,206,677,909.88|1,014,727,869.44
所有者权益：||
股本|595,987,425.00|595,987,425.00
其他权益工具||
其中：优先股||
永续债||
资本公积|199,172,934.88|199,172,934.88
减：库存股||
其他综合收益||
专项储备||
盈余公积|54,408,777.14|52,916,387.48
一般风险准备||
未分配利润|490,582,432.70|448,930,984.00
归属于母公司所有者权益合计|1,340,151,569.72|1,297,007,731.36
少数股东权益|-5,529,934.92|-5,534,779.73
所有者权益合计|1,334,621,634.80|1,291,472,951.63
负债和所有者权益总计|2,541,299,544.68|2,306,200,821.07
