page|109
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,331,711,388.60|789,857,352.81
结算备付金||
拆出资金||
交易性金融资产|18,401,008.83|346,311,096.04
衍生金融资产||
应收票据||
应收账款|244,159,563.73|344,072,448.48
应收款项融资|191,028,563.08|125,898,747.46
预付款项|148,484,111.69|205,203,667.05
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|244,654,612.37|101,685,526.73
其中：应收利息||
应收股利||88,000,000.00
买入返售金融资产||
存货|518,732,781.14|485,524,239.41
合同资产|35,045,556.69|45,411,114.99
持有待售资产||740,128,211.81
一年内到期的非流动资产||
其他流动资产|258,827,514.21|289,115,581.91
流动资产合计|2,991,045,100.34|3,473,207,986.69
非流动资产：||
发放贷款和垫款||
page|110
债权投资||
其他债权投资||
长期应收款|102,743,218.32|139,601,463.94
长期股权投资|474,022,903.93|358,479,491.67
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|3,218,949,918.10|3,799,016,671.55
在建工程|1,063,377,461.80|1,972,366,346.56
生产性生物资产||
油气资产||
使用权资产|91,305,149.14|
无形资产|286,488,119.65|466,829,646.46
开发支出||
商誉|603,711,654.89|685,217,534.76
长期待摊费用|12,467,508.21|34,303,144.72
递延所得税资产|64,473,740.59|60,365,874.03
其他非流动资产|158,161,948.65|132,570,431.03
非流动资产合计|6,075,701,623.28|7,648,750,604.72
资产总计|9,066,746,723.62|11,121,958,591.41
流动负债：||
短期借款|1,778,317,377.32|2,981,273,350.68
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|418,572,529.98|188,967,437.29
应付账款|644,971,838.14|1,087,690,034.72
预收款项||
合同负债|200,613,949.58|96,627,238.80
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|111
应付职工薪酬|66,094,743.06|29,383,832.74
应交税费|100,572,734.12|50,304,972.85
其他应付款|160,902,284.32|216,888,005.89
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||299,117,078.49
一年内到期的非流动负债|174,845,610.29|125,734,099.74
其他流动负债|25,593,956.84|10,451,720.48
流动负债合计|3,570,485,023.65|5,086,437,771.68
非流动负债：||
保险合同准备金||
长期借款|1,110,002,204.35|1,157,127,365.83
应付债券||
其中：优先股||
永续债||
租赁负债|1,262,256.02|
长期应付款|42,438,065.12|231,682,681.46
长期应付职工薪酬||
预计负债|3,635,947.03|4,176,998.78
递延收益|45,075,118.10|80,120,113.75
递延所得税负债||505,281.50
其他非流动负债||
非流动负债合计|1,202,413,590.62|1,473,612,441.32
负债合计|4,772,898,614.27|6,560,050,213.00
所有者权益：||
股本|865,000,000.00|865,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,549,669,844.18|1,642,197,736.60
减：库存股||
其他综合收益||
page|112
专项储备||
盈余公积|255,287,345.87|204,692,208.86
一般风险准备||
未分配利润|1,241,972,566.90|1,090,019,537.72
归属于母公司所有者权益合计|3,911,929,756.95|3,801,909,483.18
少数股东权益|381,918,352.40|759,998,895.23
所有者权益合计|4,293,848,109.35|4,561,908,378.41
负债和所有者权益总计|9,066,746,723.62|11,121,958,591.41
