page|55
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|212,391,869.05|283,695,395.88
结算备付金|||
拆出资金|||
交易性金融资产|七、2|1,398,406,769.47|989,832,965.15
衍生金融资产|||
应收票据|||
应收账款|七、5|149,614,035.79|249,442,200.95
应收款项融资|||
预付款项|七、7|373,069.03|508,113.18
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|14,289,663.45|10,203,691.07
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|785,504.96|409,331.26
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|802,521.82|17,612.35
流动资产合计||1,776,663,433.57|1,534,109,309.84
非流动资产：|||
发放贷款和垫款|||
债权投资|七、14|213,520,833.33|205,270,833.33
其他债权投资|||
长期应收款|||
长期股权投资|七、17|39,858,115.30|35,637,728.11
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|2,532,920,841.66|2,627,983,656.20
在建工程|七、22|7,154,368.05|6,414,405.31
生产性生物资产|||
油气资产|||
使用权资产|七、25|75,633,254.35|
无形资产|七、26|121,171,264.76|126,282,445.48
开发支出|||
商誉|||
长期待摊费用|七、29|132,591,824.53|189,163,159.53
递延所得税资产|七、30|19,505,976.31|7,252,313.27
page|56
其他非流动资产|七、31|2,351,952.65|2,810,916.12
非流动资产合计||3,144,708,430.94|3,200,815,457.35
资产总计||4,921,371,864.51|4,734,924,767.19
流动负债：|||
短期借款|七、32||8,511,741.67
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|69,214,266.07|130,868,604.29
应付账款|七、36|292,695,304.66|239,630,035.73
预收款项|七、37|14,194,558.68|14,622,591.74
合同负债|七、38|30,940,840.48|26,237,742.06
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|158,847,177.25|136,278,185.91
应交税费|七、40|29,602,282.88|37,482,176.08
其他应付款|七、41|127,187,848.88|139,440,192.22
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|13,382,454.88|
其他流动负债|七、44|1,856,450.44|1,574,264.51
流动负债合计||737,921,184.22|734,645,534.21
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|30,374,050.91|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|58,076,252.83|10,452,937.64
递延所得税负债|七、30|2,574,701.33|1,458,241.29
其他非流动负债|||
非流动负债合计||91,025,005.07|11,911,178.93
负债合计||828,946,189.29|746,556,713.14
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|297,810,000.00|297,810,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|57
资本公积|七、55|180,987,949.91|180,987,949.91
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|489,996,140.68|489,996,140.68
一般风险准备|||
未分配利润|七、60|2,868,286,137.74|2,780,759,168.91
归属于母公司所有者权益（或股东权益）合计||3,837,080,228.33|3,749,553,259.50
少数股东权益||255,345,446.89|238,814,794.55
所有者权益（或股东权益）合计||4,092,425,675.22|3,988,368,054.05
负债和所有者权益（或股东权益）总计||4,921,371,864.51|4,734,924,767.19
