page|120
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|167,964,114.65|175,849,770.11
结算备付金|||
拆出资金|||
交易性金融资产|七、2|564,436,283.75|
衍生金融资产|||
应收票据|七、4|36,470,949.27|68,299,147.41
应收账款|七、5|177,241,868.72|116,942,833.73
应收款项融资|七、6|8,588,459.89|13,084,292.05
预付款项|七、7|22,419,871.66|10,013,166.08
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|1,092,555.92|851,156.52
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|163,339,663.49|159,430,445.45
合同资产|七、10|20,330,026.43|18,751,019.46
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|1,959,057.46|3,534,417.92
流动资产合计||1,163,842,851.24|566,756,248.73
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|七、18|900,000.00|900,000.00
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|181,246,141.93|182,290,267.96
在建工程|七、22|7,118,719.66|3,596,002.16
生产性生物资产|||
油气资产|||
使用权资产|七、25|223,501.62|
无形资产|七、26|19,267,947.74|19,507,627.17
开发支出|||
商誉|||
长期待摊费用|七、29|2,386,204.02|2,528,586.19
递延所得税资产|七、30|5,561,502.83|4,525,760.55
page|121
其他非流动资产|七、31|24,529,221.70|3,478,485.64
非流动资产合计||241,233,239.50|216,826,729.67
资产总计||1,405,076,090.74|783,582,978.40
流动负债：|||
短期借款|七、32|36,192,255.82|72,887,618.07
向中央银行借款|||
拆入资金|||
交易性金融负债||2,351,500.00|
衍生金融负债|||
应付票据|七、35|94,500,000.00|60,580,000.00
应付账款|七、36|56,738,257.30|46,577,122.85
预收款项|||
合同负债|七、38|57,627,660.71|87,559,708.84
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|9,538,416.17|13,998,089.29
应交税费|七、40|14,270,856.07|10,521,270.22
其他应付款|七、41|1,500,940.00|1,723,186.70
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|18,875,060.51|23,887.54
其他流动负债|七、44|28,618,334.72|10,215,539.56
流动负债合计||320,213,281.30|304,086,423.07
非流动负债：|||
保险合同准备金|||
长期借款|七、45||20,865,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|77,735.09|
长期应付款|七、48||279,246.65
长期应付职工薪酬|||
预计负债|七、50|6,902,154.41|3,726,921.40
递延收益|七、51|4,021,585.58|551,404.00
递延所得税负债|||
其他非流动负债|||
非流动负债合计||11,001,475.08|25,422,572.05
负债合计||331,214,756.38|329,508,995.12
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|123,077,692.00|92,307,692.00
其他权益工具|||
其中：优先股|||
永续债|||
page|122
资本公积|七、55|655,969,405.39|193,562,021.05
减：库存股|||
其他综合收益|七、57|2,047,667.13|-330,505.34
专项储备|七、58|4,200,676.43|3,329,323.53
盈余公积|七、59|32,913,970.96|19,468,138.29
一般风险准备|||
未分配利润|七、60|255,651,922.45|145,737,313.75
归属于母公司所有者权益（或股东权益）合计||1,073,861,334.36|454,073,983.28
少数股东权益|||
所有者权益（或股东权益）合计||1,073,861,334.36|454,073,983.28
负债和所有者权益（或股东权益）总计||1,405,076,090.74|783,582,978.40
