page|94
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|281,451,931.30|177,449,455.72
结算备付金||
拆出资金||
交易性金融资产|568,828.99|160,739.28
衍生金融资产||
应收票据|14,195,893.19|19,467,023.40
应收账款|236,163,370.79|174,139,954.53
应收款项融资||
预付款项|15,622,913.87|13,894,530.12
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|133,848,020.77|86,217,645.18
其中：应收利息||
应收股利||45,943,350.92
买入返售金融资产||
存货|292,682,613.72|203,440,769.75
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|11,086,509.03|4,517,321.17
流动资产合计|985,620,081.66|679,287,439.15
非流动资产：||
page|95
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|2,390,983.73|
长期股权投资|42,411,800.06|48,040,000.00
其他权益工具投资|234,276.63|234,276.63
其他非流动金融资产|463,910,809.43|459,499,574.28
投资性房地产||
固定资产|257,332,139.57|288,697,355.93
在建工程|3,195,421.21|4,734,279.97
生产性生物资产||
油气资产||
使用权资产|38,229,739.05|
无形资产|115,211,405.14|182,590,658.22
开发支出||
商誉|189,880,274.78|104,263,056.85
长期待摊费用|11,212,539.70|30,515,225.16
递延所得税资产|18,342,499.85|16,861,983.18
其他非流动资产|4,886,947.92|3,681,923.48
非流动资产合计|1,147,238,837.07|1,139,118,333.70
资产总计|2,132,858,918.73|1,818,405,772.85
流动负债：||
短期借款|262,095,292.00|247,836,207.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|25,265,323.49|
应付账款|204,027,010.16|111,512,159.54
预收款项||
合同负债|40,659,924.12|26,720,332.84
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|96
代理承销证券款||
应付职工薪酬|37,556,034.48|19,040,461.64
应交税费|16,871,756.34|6,123,805.20
其他应付款|101,070,280.41|64,074,964.72
其中：应付利息|224,566.01|302,633.07
应付股利|4,713,187.00|2,808,171.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|53,260,647.40|6,691,835.47
其他流动负债|13,179,584.00|7,929,672.84
流动负债合计|753,985,852.40|489,929,439.25
非流动负债：||
保险合同准备金||
长期借款|7,880,000.00|5,480,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|33,165,562.54|
长期应付款||
长期应付职工薪酬||
预计负债|6,098,143.25|2,639,069.00
递延收益|21,030,800.00|19,120,700.00
递延所得税负债|58,472,573.15|54,283,672.00
其他非流动负债||30,448,392.00
非流动负债合计|126,647,078.94|111,971,833.00
负债合计|880,632,931.34|601,901,272.25
所有者权益：||
股本|577,171,949.00|576,871,469.00
其他权益工具||
其中：优先股||
永续债||
资本公积|203,965,012.85|207,975,572.37
减：库存股|53,917,445.05|15,919,530.40
page|97
其他综合收益|-2,062,865.19|440,542.45
专项储备||
盈余公积|103,285,984.95|97,737,906.14
一般风险准备||
未分配利润|373,976,278.48|305,551,540.37
归属于母公司所有者权益合计|1,202,418,915.04|1,172,657,499.93
少数股东权益|49,807,072.35|43,847,000.67
所有者权益合计|1,252,225,987.39|1,216,504,500.60
负债和所有者权益总计|2,132,858,918.73|1,818,405,772.85
