page|67
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|107,105,250.47|104,392,241.69
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|44,200,782.53|58,707,869.38
应收账款|189,666,183.94|216,080,095.47
page|68
应收款项融资|12,833,162.06|
预付款项|5,847,108.85|5,593,628.67
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,020,012.33|5,502,633.61
其中：应收利息||
应收股利||
买入返售金融资产||
存货|172,112,594.31|205,234,097.05
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,842,145.28|25,365,153.49
流动资产合计|537,627,239.77|620,875,719.36
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|99,014,506.59|59,924,707.14
其他权益工具投资||
其他非流动金融资产||
投资性房地产|15,952,793.05|16,805,204.83
固定资产|235,430,998.70|252,297,753.89
在建工程|42,460,910.10|22,435,817.84
生产性生物资产||
油气资产||
使用权资产||
无形资产|57,793,567.58|58,577,753.88
开发支出||
商誉||
page|69
长期待摊费用|850,000.00|1,450,000.00
递延所得税资产|8,615,315.84|8,202,310.69
其他非流动资产|539,596.55|860,133.89
非流动资产合计|460,657,688.41|420,553,682.16
资产总计|998,284,928.18|1,041,429,401.52
流动负债：||
短期借款|310,363,170.25|373,757,170.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|57,641,728.47|58,470,633.85
预收款项|2,768,845.08|1,210,754.80
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|23,577,574.41|24,364,350.89
应交税费|2,776,711.30|2,893,613.79
其他应付款|5,302,734.24|5,835,917.28
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|324,439.55|1,263,317.39
其他流动负债||
流动负债合计|402,755,203.30|467,795,758.00
非流动负债：||
保险合同准备金||
page|70
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|32,930,505.00|33,373,036.45
长期应付职工薪酬||
预计负债||
递延收益|19,379,872.33|21,209,149.82
递延所得税负债||
其他非流动负债||
非流动负债合计|52,310,377.33|54,582,186.27
负债合计|455,065,580.63|522,377,944.27
所有者权益：||
股本|180,000,000.00|180,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|130,157,577.42|130,157,577.42
减：库存股||
其他综合收益||
专项储备||
盈余公积|10,340,008.78|8,436,904.63
一般风险准备||
未分配利润|222,721,761.35|200,456,975.20
归属于母公司所有者权益合计|543,219,347.55|519,051,457.25
少数股东权益||
所有者权益合计|543,219,347.55|519,051,457.25
负债和所有者权益总计|998,284,928.18|1,041,429,401.52
