page|151
项目|2021 年度|2020 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|76,915,071,915.05|81,636,120,234.35
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
page|152
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还||
收到其他与经营活动有关的现金|20,892,876,286.82|50,236,594,465.97
经营活动现金流入小计|97,807,948,201.87|131,872,714,700.32
购买商品、接受劳务支付的现金|40,371,657,941.08|60,995,305,811.36
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|4,650,329,303.99|4,354,140,587.44
支付的各项税费|7,578,037,871.38|7,767,495,414.45
支付其他与经营活动有关的现金|36,044,145,149.62|37,402,260,141.78
经营活动现金流出小计|88,644,170,266.07|110,519,201,955.03
经营活动产生的现金流量净额|9,163,777,935.80|21,353,512,745.29
二、投资活动产生的现金流量：||
收回投资收到的现金|6,615,184,994.74|1,018,033,000.00
取得投资收益收到的现金|147,157,629.58|154,305,629.07
处置固定资产、无形资产和其他长期资产收回的现金净额|6,847,433.56|1,672,390.80
处置子公司及其他营业单位收到的现金净额|3,387,908,599.46|
收到其他与投资活动有关的现金|25,000,000.00|484,561,215.00
投资活动现金流入小计|10,182,098,657.34|1,658,572,234.87
购建固定资产、无形资产和其他长期资产支付的现金|56,662,460.78|72,214,016.38
投资支付的现金|8,263,671,342.77|15,914,597,450.56
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额|2,359,324,951.76|1,527,616,858.62
支付其他与投资活动有关的现金|525,015,260.00|1,865,592,445.65
投资活动现金流出小计|11,204,674,015.31|19,380,020,771.21
投资活动产生的现金流量净额|-1,022,575,357.97|-17,721,448,536.34
三、筹资活动产生的现金流量：||
吸收投资收到的现金|1,223,921,907.75|12,232,326,253.29
其中：子公司吸收少数股东投资收到的现金|981,000,000.00|11,944,870,313.00
取得借款收到的现金|37,720,345,160.00|79,295,553,432.66
收到其他与筹资活动有关的现金|19,316,128,314.88|12,365,435,253.11
筹资活动现金流入小计|58,260,395,382.63|103,893,314,939.06
偿还债务支付的现金|60,520,079,563.03|81,634,587,120.13
分配股利、利润或偿付利息支付的现金|10,318,657,555.31|10,819,401,014.72
其中：子公司支付给少数股东的股利、利润|60,086,899.11|2,881,376.29
支付其他与筹资活动有关的现金|22,579,858,005.54|10,816,184,144.10
page|153
筹资活动现金流出小计|93,418,595,123.88|103,270,172,278.95
筹资活动产生的现金流量净额|-35,158,199,741.25|623,142,660.11
四、汇率变动对现金及现金等价物的影响|-48,802,861.01|-431,234,180.69
五、现金及现金等价物净增加额|-27,065,800,024.43|3,823,972,688.37
加：期初现金及现金等价物余额|40,514,738,079.84|36,690,765,391.47
六、期末现金及现金等价物余额|13,448,938,055.41|40,514,738,079.84
