page|144
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|18,388,270,846.77|49,804,577,787.39
结算备付金||
拆出资金||
交易性金融资产|165,030,000.00|2,408,864,000.00
衍生金融资产||
应收票据|395,858,724.90|153,600,875.53
应收账款|2,363,402,760.45|1,351,606,080.21
应收款项融资||
预付款项|5,415,859,708.31|9,980,170,565.02
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|57,936,679,573.27|40,840,293,044.39
其中：应收利息||43,677,480.07
page|145
应收股利|90,715,789.47|36,000,000.00
买入返售金融资产||
存货|202,117,383,812.29|187,118,229,660.16
合同资产|2,992,020,712.93|1,494,841,347.65
持有待售资产||
一年内到期的非流动资产||400,000,000.00
其他流动资产|15,627,718,152.25|7,935,370,557.74
流动资产合计|305,402,224,291.17|301,487,553,918.09
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|28,798,557,920.66|30,114,143,775.73
其他权益工具投资|473,817,457.62|89,726,557.49
其他非流动金融资产|235,380,000.00|120,100,000.00
投资性房地产|13,652,673,640.14|12,161,175,336.16
固定资产|4,055,431,043.42|4,268,634,205.46
在建工程|44,098,496.67|31,976,166.92
生产性生物资产||
油气资产||
使用权资产|30,564,094.63|
无形资产|762,727,502.15|975,782,643.23
开发支出||
商誉|3,642,290.38|3,642,290.38
长期待摊费用|66,456,822.57|38,360,627.59
递延所得税资产|1,383,661,342.18|319,492,263.93
其他非流动资产|3,361,535,260.00|2,691,265,269.60
非流动资产合计|52,868,545,870.42|50,814,299,136.49
资产总计|358,270,770,161.59|352,301,853,054.58
流动负债：||
短期借款|4,578,840,740.85|3,713,245,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||26,285,000.00
应付票据|4,839,911,168.44|5,633,104,645.67
应付账款|30,347,977,562.54|25,251,274,931.36
预收款项|33,388,516.17|36,280,826.79
合同负债|102,858,442,166.35|68,904,948,640.44
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|351,611,157.10|940,829,160.81
page|146
应交税费|11,638,422,143.21|12,551,876,982.83
其他应付款|66,391,395,102.22|66,241,480,263.03
其中：应付利息||1,227,056,878.76
应付股利|66,605,164.39|49,330,806.49
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|34,363,334,216.69|26,008,340,890.47
其他流动负债|14,539,057,271.34|8,734,879,115.12
流动负债合计|269,942,380,044.91|218,042,545,456.52
非流动负债：||
保险合同准备金||
长期借款|33,448,226,970.42|53,227,878,988.00
应付债券|11,483,043,809.24|19,280,466,451.68
其中：优先股||
永续债||
租赁负债|14,734,718.17|
长期应付款||
长期应付职工薪酬||
预计负债|140,266,590.27|568,849,604.72
递延收益||
递延所得税负债|1,131,609,003.72|924,857,497.81
其他非流动负债||1,000,000,000.00
非流动负债合计|46,217,881,091.82|75,002,052,542.21
负债合计|316,160,261,136.73|293,044,597,998.73
所有者权益：||
股本|4,140,382,950.00|4,136,521,400.00
其他权益工具||4,000,000,000.00
其中：优先股||
永续债||4,000,000,000.00
资本公积|4,443,996,846.76|4,426,117,744.12
减：库存股|143,913,944.17|143,913,944.17
其他综合收益|882,277,330.32|788,257,043.46
专项储备||
盈余公积|1,052,020,773.51|760,494,429.51
一般风险准备||
未分配利润|7,816,901,347.96|16,725,555,309.16
归属于母公司所有者权益合计|18,191,665,304.38|30,693,031,982.08
少数股东权益|23,918,843,720.48|28,564,223,073.77
所有者权益合计|42,110,509,024.86|59,257,255,055.85
负债和所有者权益总计|358,270,770,161.59|352,301,853,054.58
