page|122
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|294,295,014.50|392,592,836.47
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||4,280,800.00
应收票据|212,041.72|1,277,452.89
应收账款|214,217,017.88|161,866,239.46
应收款项融资|98,855,052.97|95,977,821.98
预付款项|4,326,275.53|2,422,167.99
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,409,455.61|2,052,154.25
其中：应收利息||
应收股利||
买入返售金融资产||
存货|472,307,647.29|342,859,148.59
合同资产||
持有待售资产|17,587,181.54|
一年内到期的非流动资产||
其他流动资产|19,932,675.39|7,718,772.00
流动资产合计|1,124,142,362.43|1,011,047,393.63
非流动资产：||
page|123
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|881,313,206.09|915,158,448.49
在建工程|117,871,050.15|47,779,066.52
生产性生物资产||
油气资产||
使用权资产||
无形资产|44,698,107.28|49,777,126.85
开发支出||
商誉||
长期待摊费用|51,521.58|93,455.19
递延所得税资产|15,582,854.89|21,633,919.18
其他非流动资产|19,595,853.90|34,240,854.83
非流动资产合计|1,079,112,593.89|1,068,682,871.06
资产总计|2,203,254,956.32|2,079,730,264.69
流动负债：||
短期借款|179,862,572.01|210,202,384.72
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||7,594,610.45
应付账款|373,817,117.78|289,394,886.64
预收款项|50,000,000.00|
合同负债|34,303,034.79|47,352,864.98
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|124
代理承销证券款||
应付职工薪酬|32,660,769.21|32,085,093.94
应交税费|6,885,036.41|7,403,570.25
其他应付款|35,660,584.07|28,894,827.05
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|58,789,327.60|115,449,443.44
其他流动负债|3,043,442.85|3,140,522.45
流动负债合计|775,021,884.72|741,518,203.92
非流动负债：||
保险合同准备金||
长期借款|100,000,000.00|79,600,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|46,400,000.00|46,400,000.00
长期应付职工薪酬||
预计负债||
递延收益|26,326,071.82|29,643,156.02
递延所得税负债||642,120.00
其他非流动负债||
非流动负债合计|172,726,071.82|156,285,276.02
负债合计|947,747,956.54|897,803,479.94
所有者权益：||
股本|216,987,000.00|216,987,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|361,643,800.00|361,643,800.00
减：库存股|50,005,803.91|
page|125
其他综合收益|-7,293,082.19|-6,453,353.53
专项储备|2,759,492.42|1,877,055.90
盈余公积|116,112,999.63|96,498,706.38
一般风险准备||
未分配利润|486,930,838.38|398,512,684.72
归属于母公司所有者权益合计|1,127,135,244.33|1,069,065,893.47
少数股东权益|128,371,755.45|112,860,891.28
所有者权益合计|1,255,506,999.78|1,181,926,784.75
负债和所有者权益总计|2,203,254,956.32|2,079,730,264.69
