page|85
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|501,413,302.36|461,681,755.33
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|127,432,389.42|157,446,158.10
应收款项融资|七、6|65,852,796.78|83,259,556.30
预付款项|七、7|8,428,591.19|10,261,909.79
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|1,689,862.75|2,940,303.65
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|89,810,044.56|126,771,108.75
合同资产|七、10|4,598,857.28|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|2,157,422.19|5,054,336.50
流动资产合计||801,383,266.53|847,415,128.42
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
page|86
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
长期股权投资|七、17||569,652.22
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|160,973,818.96|165,564,073.36
在建工程|七、22|55,115,169.46|17,729,465.07
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|82,125,175.53|89,914,116.88
开发支出|||
商誉|七、28|122,246,472.83|122,246,472.83
长期待摊费用|七、29|1,117,910.47|793,092.11
递延所得税资产|七、30|1,914,423.42|1,958,084.53
其他非流动资产|||
非流动资产合计||423,492,970.67|398,774,957.00
资产总计||1,224,876,237.20|1,246,190,085.42
流动负债：|||
短期借款|七、32|15,315,899.14|11,803,533.47
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|128,157,679.80|160,017,732.24
预收款项|七、37||107,405,812.03
合同负债|七、38|27,813,745.80|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|17,335,433.35|18,528,482.28
应交税费|七、40|19,308,664.90|13,574,993.53
其他应付款|七、41|8,520,238.92|46,086,423.12
其中：应付利息||19,307.42|77,767.92
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|383,775.15|
流动负债合计||216,835,437.06|357,416,976.67
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|七、46||143,388,977.38
page|87
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|1,309,090.91|1,920,000.00
递延所得税负债|||
其他非流动负债|||
非流动负债合计||1,309,090.91|145,308,977.38
负债合计||218,144,527.97|502,725,954.05
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|260,944,500.00|175,760,000.00
其他权益工具|七、54||30,527,589.59
其中：优先股|||
永续债|||
资本公积|七、55|312,735,453.20|114,596,828.97
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|35,446,660.77|25,980,409.14
一般风险准备|||
未分配利润|七、60|347,717,632.53|259,298,102.77
归属于母公司所有者权益（或股东权益）合计||956,844,246.50|606,162,930.47
少数股东权益||49,887,462.73|137,301,200.90
所有者权益（或股东权益）合计||1,006,731,709.23|743,464,131.37
负债和所有者权益（或股东权益）总计||1,224,876,237.20|1,246,190,085.42
