page|89
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|567,686,716.88|206,114,069.37
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|1,401,625.85|279,036.85
应收款项融资||
预付款项|24,125,822.27|22,466,591.11
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,205,550.36|991,528.60
其中：应收利息||
应收股利||
买入返售金融资产||
存货||
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|7,905,722.95|3,996,784.41
流动资产合计|602,325,438.31|233,848,010.34
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||30,000,000.00
page|90
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|458,200.77|641,266.58
其他权益工具投资||
其他非流动金融资产|30,000,000.00|
投资性房地产||
固定资产|19,987,276.69|21,592,634.87
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|2,128,709.40|3,512,586.01
开发支出||
商誉|1,010,715.47|1,010,715.47
长期待摊费用|848,326.02|1,070,896.23
递延所得税资产|22,215.17|17,504.79
其他非流动资产|3,412,353.18|1,197,785.00
非流动资产合计|57,867,796.70|59,043,388.95
资产总计|660,193,235.01|292,891,399.29
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|10,386,127.08|12,073,344.20
预收款项|16,181,217.78|16,832,562.60
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
page|91
代理买卖证券款||
代理承销证券款||
应付职工薪酬|2,596,021.53|5,217,960.35
应交税费|7,144,744.50|8,578,108.53
其他应付款|6,489,432.42|6,066,870.33
其中：应付利息||
应付股利|165,651.38|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|42,797,543.31|48,768,846.01
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|12,415,373.75|7,648,522.81
其他非流动负债||
非流动负债合计|12,415,373.75|7,648,522.81
负债合计|55,212,917.06|56,417,368.82
所有者权益：||
股本|100,164,000.00|75,123,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|300,441,072.66|23,172,302.66
page|92
减：库存股||
其他综合收益|4,490,124.88|3,834,093.27
专项储备||
盈余公积|26,417,525.99|21,073,182.49
一般风险准备||
未分配利润|170,004,951.57|109,232,732.28
归属于母公司所有者权益合计|601,517,675.10|232,435,310.70
少数股东权益|3,462,642.85|4,038,719.77
所有者权益合计|604,980,317.95|236,474,030.47
负债和所有者权益总计|660,193,235.01|292,891,399.29
