page|75
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||7,558,506,271.77|6,261,973,989.26
收到的税费返还||84,100,809.16|96,398,613.22
收到其他与经营活动有关的现金  七、78||69,860,145.64|35,353,068.81
经营活动现金流入小计||7,712,467,226.57|6,393,725,671.29
购买商品、接受劳务支付的现金||5,871,925,678.88|4,931,174,853.01
支付给职工及为职工支付的现金||322,332,482.80|288,074,051.96
支付的各项税费||182,035,792.00|237,233,573.74
支付其他与经营活动有关的现金  七、78||365,093,350.94|232,795,341.98
经营活动现金流出小计||6,741,387,304.62|5,689,277,820.69
经营活动产生的现金流量净额||971,079,921.95|704,447,850.60
二、投资活动产生的现金流量：|||
收回投资收到的现金||0.00|24,820,000.00
取得投资收益收到的现金||0.00|5,780,040.25
处置固定资产、无形资产和其他长期资产收回的现金净额||33,023.74|1,873,732.57
收到其他与投资活动有关的现金  七、78||6,353,765.42|0.00
投资活动现金流入小计||6,386,789.16|32,473,772.82
购建固定资产、无形资产和其他长期资产支付的现金||925,330,463.48|524,887,185.05
投资支付的现金||0.00|0.00
支付其他与投资活动有关的现金  七、78||28,004,956.33|0.00
投资活动现金流出小计||953,335,419.81|524,887,185.05
投资活动产生的现金流量净额||-946,948,630.65|-492,413,412.23
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||15,754,400.00|0.00
其中：子公司吸收少数股东投资收到的现金||0.00|0.00
取得借款收到的现金||905,052,890.85|2,471,310,207.97
发行债券所收到的现金||0.00|400,000,000.00
收到其他与筹资活动有关的现金  七、78||0.00|893,983,176.93
筹资活动现金流入小计||920,807,290.85|3,765,293,384.90
偿还债务支付的现金||716,387,353.38|3,242,869,653.81
分配股利、利润或偿付利息支付的现金||100,447,044.44|85,937,765.71
page|76
其中：子公司支付给少数股东的股利、利润||3,069,908.19|118,254.59
支付其他与筹资活动有关的现金  七、78||86,883,864.38|348,076,002.95
筹资活动现金流出小计||903,718,262.20|3,676,883,422.47
筹资活动产生的现金流量净额||17,089,028.65|88,409,962.43
四、汇率变动对现金及现金等价物的影响||-8,596,520.81|-9,673,234.42
五、现金及现金等价物净增加额||32,623,799.14|290,771,166.38
加：期初现金及现金等价物余额||704,481,037.05|413,709,870.67
六、期末现金及现金等价物余额||737,104,836.19|704,481,037.05
