page|94
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,592,430,002.18|1,006,178,373.45
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|384,923,924.09|228,221,071.84
应收账款|866,301,229.69|1,039,710,026.72
应收款项融资||
预付款项|71,713,997.12|76,030,637.68
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|36,154,822.13|37,085,120.73
其中：应收利息||
应收股利||
买入返售金融资产||
存货|818,884,507.66|795,327,833.22
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|62,736,139.02|38,253,293.98
page|95
流动资产合计|3,833,144,621.89|3,220,806,357.62
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||50,359,511.57
长期股权投资|138,950,234.62|96,773,663.09
其他权益工具投资|408,553,171.58|179,165,302.71
其他非流动金融资产||
投资性房地产||
固定资产|716,223,675.58|593,499,454.67
在建工程|119,523,281.97|103,637,994.82
生产性生物资产||
油气资产||
使用权资产||
无形资产|573,378,516.70|608,210,755.97
开发支出|123,593,466.12|77,932,833.49
商誉|1,016,193,570.35|1,028,751,586.55
长期待摊费用|29,857,194.33|78,559,612.37
递延所得税资产|71,404,224.60|78,658,591.15
其他非流动资产|71,184,251.58|26,332,336.57
非流动资产合计|3,268,861,587.43|2,921,881,642.96
资产总计|7,102,006,209.32|6,142,688,000.58
流动负债：||
短期借款|176,921,831.43|579,750,878.44
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|283,247,147.50|155,554,583.99
应付账款|717,449,495.71|574,901,108.57
预收款项||128,014,972.72
合同负债|148,094,380.19|
卖出回购金融资产款||
page|96
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|174,748,450.39|142,110,576.43
应交税费|66,337,433.19|67,388,773.27
其他应付款|228,384,434.84|121,802,035.73
其中：应付利息||
应付股利|13,575,798.00|30,053,998.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|121,944,322.36|161,078,869.06
其他流动负债||
流动负债合计|1,917,127,495.61|1,930,601,798.21
非流动负债：||
保险合同准备金||
长期借款|305,000,000.00|356,386,459.58
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||11,020,074.34
长期应付职工薪酬||
预计负债|19,085,020.88|20,536,301.65
递延收益|194,574,495.01|194,581,205.13
递延所得税负债|20,548,418.36|33,172,900.05
其他非流动负债||
非流动负债合计|539,207,934.25|615,696,940.75
负债合计|2,456,335,429.86|2,546,298,738.96
所有者权益：||
股本|507,729,997.00|489,925,027.00
其他权益工具||
其中：优先股||
永续债||
page|97
资本公积|3,854,118,217.67|3,047,568,336.20
减：库存股|0.00|23,347,331.10
其他综合收益|6,782,991.84|10,790,135.61
专项储备||
盈余公积|39,811,677.52|39,811,677.52
一般风险准备||
未分配利润|-179,454,988.45|-326,008,464.05
归属于母公司所有者权益合计|4,228,987,895.58|3,238,739,381.18
少数股东权益|416,682,883.88|357,649,880.44
所有者权益合计|4,645,670,779.46|3,596,389,261.62
负债和所有者权益总计|7,102,006,209.32|6,142,688,000.58
