page|72
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七.1|208,676,848.27|179,071,696.26
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七.4|42,868,369.69|212,986,344.58
应收账款|七.5|175,380,203.03|208,066,117.18
应收款项融资||16,171,389.76|-
预付款项|七.7|32,529,805.82|52,021,025.07
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七.8|55,782,594.68|59,036,889.48
其中：应收利息||-|-
应收股利||-|-
买入返售金融资产|||
存货|七.9|410,982,706.61|539,126,008.69
持有待售资产|||
一年内到期的非流动资产|七.11|-|-
其他流动资产|七.12|283,874,365.15|253,353,815.36
流动资产合计||1,226,266,283.01|1,503,661,896.62
非流动资产：|||
发放贷款和垫款|||
债权投资|七.13||
可供出售金融资产||-|212,163,963.81
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七.16||
其他权益工具投资|七.17|15,000,000.00|-
其他非流动金融资产|七.18||
投资性房地产|七.19||
固定资产|七.20|2,220,293,335.42|2,311,649,092.58
在建工程|七.21|318,872,095.80|233,013,960.73
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七.25|201,934,271.52|211,362,267.81
开发支出|||
page|73
商誉|七.22|152,583,612.66|221,809,278.41
长期待摊费用|||
递延所得税资产|七.29|160,389,801.37|70,637,650.22
其他非流动资产|七.30|20,944,937.54|513,800.00
非流动资产合计||3,090,018,054.31|3,261,150,013.56
资产总计||4,316,284,337.32|4,764,811,910.18
流动负债：|||
短期借款|七.31|291,500,000.00|380,500,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七.34|69,233,000.00|250,500,000.00
应付账款|七.35|383,952,354.89|414,581,161.98
预收款项|七.36|23,500,930.86|35,964,645.45
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七.37|93,596,113.07|91,654,174.14
应交税费|七.38|78,903,228.89|83,749,959.85
其他应付款|七.39|213,523,426.00|246,678,639.78
其中：应付利息||515,639.97|381,999.99
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七.41|2,803,406.48|5,660,991.25
其他流动负债|七.42|-|-
流动负债合计||1,157,012,460.19|1,509,289,572.45
非流动负债：|||
保险合同准备金|||
长期借款|七.43|2,691,686.12|5,490,397.10
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||-|-
长期应付职工薪酬|||
预计负债|||
递延收益|七.49|21,834,318.95|23,883,832.45
递延所得税负债|七.29|41,192,353.97|25,794,779.48
其他非流动负债||80,000,000.00|80,000,000.00
非流动负债合计||145,718,359.04|135,169,009.03
负债合计||1,302,730,819.23|1,644,458,581.48
所有者权益（或股东权益）：|||
page|74
实收资本（或股本）|七.51|576,000,000.00|576,000,000.00
其他权益工具|七.52||
其中：优先股|||
永续债|||
资本公积|七.53|423,121,527.19|423,121,527.19
减：库存股||53,613,117.51|53,613,117.51
其他综合收益|七.55||
专项储备|七.56|5,515,001.63|5,453,819.04
盈余公积|七.57|243,370,891.96|243,370,891.96
一般风险准备|||
未分配利润|七.58|1,761,935,682.15|1,809,480,093.85
归属于母公司所有者权益（或股东权益）合计||2,956,329,985.42|3,003,813,214.53
少数股东权益||57,223,532.67|116,540,114.17
所有者权益（或股东权益）合计||3,013,553,518.09|3,120,353,328.70
负债和所有者权益（或股东权益）总计||4,316,284,337.32|4,764,811,910.18
