page|72
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|717,388,449.31|791,130,281.72
结算备付金||
拆出资金||
交易性金融资产|11,400,000.00|
衍生金融资产||
应收票据|79,372,458.53|95,526,294.61
应收账款|670,509,145.15|659,916,139.65
应收款项融资||
预付款项|47,632,876.04|26,713,623.26
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|25,605,038.74|22,367,130.79
其中：应收利息||
应收股利||
买入返售金融资产||
存货|577,154,453.82|475,640,811.46
合同资产|177,014,781.03|176,019,494.62
持有待售资产||
一年内到期的非流动资产||
其他流动资产|33,435,960.80|26,980,486.09
流动资产合计|2,339,513,163.42|2,274,294,262.20
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|2,888,781.74|
其他权益工具投资|583,903.06|649,032.79
其他非流动金融资产||
投资性房地产|68,454,741.55|74,592,192.63
固定资产|283,664,887.13|226,175,624.08
page|73
在建工程|372,449.74|43,193,506.05
生产性生物资产||
油气资产||
使用权资产|57,972,553.18|
无形资产|28,162,976.14|29,851,106.48
开发支出||
商誉|22,195.80|22,195.80
长期待摊费用|1,263,478.06|1,696,670.50
递延所得税资产|28,063,388.03|24,306,726.39
其他非流动资产|19,082,811.04|11,331,510.86
非流动资产合计|490,532,165.47|411,818,565.58
资产总计|2,830,045,328.89|2,686,112,827.78
流动负债：||
短期借款|94,882,144.17|99,405,310.47
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|38,163,300.00|17,739,400.00
应付账款|348,913,462.50|242,929,326.23
预收款项||
合同负债|409,794,600.00|424,285,001.26
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|64,877,467.31|58,354,274.34
应交税费|14,758,887.29|13,262,521.05
其他应付款|85,630,746.29|74,175,066.09
其中：应付利息|725,615.64|484,582.21
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|74
一年内到期的非流动负债|59,051,664.32|16,050,000.00
其他流动负债|6,873,422.98|7,332,019.91
流动负债合计|1,122,945,694.86|953,532,919.35
非流动负债：||
保险合同准备金||
长期借款||40,125,000.00
应付债券|107,892,262.08|99,964,650.18
其中：优先股||
永续债||
租赁负债|35,427,320.56|
长期应付款||
长期应付职工薪酬|75,710,517.54|85,855,342.13
预计负债|14,914,976.87|38,528,451.61
递延收益|16,751,755.42|18,109,117.54
递延所得税负债|339,507.04|458,933.42
其他非流动负债||
非流动负债合计|251,036,339.51|283,041,494.88
负债合计|1,373,982,034.37|1,236,574,414.23
所有者权益：||
股本|305,096,381.00|305,092,169.00
其他权益工具|30,831,630.37|30,840,659.56
其中：优先股||
永续债||
资本公积|391,378,261.58|391,528,929.96
减：库存股||
其他综合收益|-30,689,835.24|9,402,165.32
专项储备||
盈余公积|58,173,277.38|56,492,881.98
一般风险准备||
未分配利润|692,168,658.62|646,457,465.37
归属于母公司所有者权益合计|1,446,958,373.71|1,439,814,271.19
少数股东权益|9,104,920.81|9,724,142.36
所有者权益合计|1,456,063,294.52|1,449,538,413.55
负债和所有者权益总计|2,830,045,328.89|2,686,112,827.78
