page|68
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七.1|459,941,134.30|260,111,343.31
结算备付金|||
拆出资金|||
交易性金融资产|七.2|208,706,652.00|23,168,600.00
衍生金融资产|||
应收票据|||
应收账款|七.5|222,295,680.76|229,382,860.23
应收款项融资|七.6|25,596,051.41|22,582,277.92
预付款项|七.7|7,463,638.02|7,932,840.86
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七.8|571,929.63|756,720.52
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七.9|77,827,934.71|67,361,179.00
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七.13|5,049,264.70|6,439,091.93
流动资产合计||1,007,452,285.53|617,734,913.77
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七.17|12,867,691.02|7,975,945.34
其他权益工具投资|||
其他非流动金融资产|七.19|12,540,346.32|
投资性房地产|七.20|4,340,923.83|9,845,881.81
固定资产|七.21|105,481,840.09|87,641,893.13
在建工程|七.22|222,631,264.83|208,569,180.15
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七.26|10,744,462.66|4,917,199.09
开发支出|||
商誉|||
page|69
长期待摊费用|七.29|2,636,775.61|1,526,748.07
递延所得税资产|七.30|7,314,701.14|2,726,635.47
其他非流动资产|七.31|1,608,856.34|89,202.00
非流动资产合计||380,166,861.84|323,292,685.06
资产总计||1,387,619,147.37|941,027,598.83
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七.36|54,479,282.03|67,070,540.20
预收款项|七.37||11,361,404.77
合同负债|七.38|7,793,238.87|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七.39|20,006,658.41|17,044,144.14
应交税费|七.40|11,503,171.20|6,755,940.31
其他应付款|七.41|42,423,759.50|3,665,338.22
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七.44|966,245.49|
流动负债合计||137,172,355.50|105,897,367.64
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|七.46|221,791,483.75|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七.50|2,412,472.51|1,836,392.24
递延收益|七.51||474,935.18
递延所得税负债|七.30|81,051.95|
其他非流动负债|||
非流动负债合计||224,285,008.21|2,311,327.42
负债合计||361,457,363.71|108,208,695.06
所有者权益（或股东权益）：|||
实收资本（或股本）|七.53|133,280,380.00|130,965,380.00
page|70
其他权益工具|七.54|75,623,303.92|
其中：优先股|||
永续债|||
资本公积|七.55|532,659,920.56|464,682,888.89
减：库存股|七.56|40,396,750.00|
其他综合收益|七.57||287,692.88
专项储备|||
盈余公积|七.59|32,650,677.86|23,647,012.00
一般风险准备|||
未分配利润|七.60|292,344,251.32|213,040,700.21
归属于母公司所有者权益（或股东权益）合计||1,026,161,783.66|832,623,673.98
少数股东权益|||195,229.79
所有者权益（或股东权益）合计||1,026,161,783.66|832,818,903.77
负债和所有者权益（或股东权益）总计||1,387,619,147.37|941,027,598.83
