page|89
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七(1)|4,571,837,584|2,948,074,736
结算备付金|||
拆出资金|||
交易性金融资产|七(2)|1,153,533,922|1,601,623,650
衍生金融资产|||
应收票据|七(4)|3,979,800|753,000
应收账款|七(5)|6,448,850,756|7,227,065,255
应收款项融资|七(6)|245,408,260|362,006,319
预付款项|七(7)|1,159,427,850|767,426,147
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七(8)|940,522,896|913,410,163
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七(9)|22,073,774,730|22,325,839,116
page|90
合同资产|七(10)|1,971,455,850|2,063,296,890
持有待售资产|七(11)|15,167,288|
一年内到期的非流动资产|七(12)|1,437,034,591|1,884,370,444
其他流动资产|七(13)|359,805,348|708,484,102
流动资产合计||40,380,798,875|40,802,349,822
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七(16)|2,674,407,383|5,077,114,342
长期股权投资|七(17)|1,841,721,259|3,042,232,884
其他权益工具投资|七(18)|66,280,045|61,505,751
其他非流动金融资产|七(19)||330,094,057
投资性房地产|七(20)|461,077,417|467,607,519
固定资产|七(21)|20,018,544,737|19,820,601,397
在建工程|七(22)|4,691,782,000|4,520,147,819
生产性生物资产|||
油气资产|||
使用权资产|七(25)|7,652,250|
无形资产|七(26)|3,400,427,256|3,347,450,714
开发支出|||
商誉|七(28)|258,638,429|261,072,463
长期待摊费用|七(29)|103,664|502,811
递延所得税资产|七(30)|773,705,674|752,960,672
其他非流动资产|七(31)|3,756,942,210|837,004,289
非流动资产合计||37,951,282,324|38,518,294,718
资产总计||78,332,081,199|79,320,644,540
流动负债：|||
短期借款|七(32)|5,977,692,367|17,795,076,565
向中央银行借款|||
拆入资金|||
交易性金融负债|七(33)||458,882
衍生金融负债|||
应付票据|七(35)|4,160,666,800|3,600,725,892
应付账款|七(36)|6,966,472,639|7,773,903,147
预收款项|七(37)||4,893,675
合同负债|七(38)|12,386,142,828|11,195,309,083
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七(39)|35,641,840|188,799,969
应交税费|七(40)|167,827,388|160,782,931
其他应付款|七(41)|409,527,645|481,065,700
其中：应付利息|||
应付股利||6,593|352,598
应付手续费及佣金|||
应付分保账款|||
page|91
持有待售负债|||
一年内到期的非流动负债|七(43)|2,523,964,018|1,374,465,319
其他流动负债|||
流动负债合计||32,627,935,525|42,575,481,163
非流动负债：|||
保险合同准备金|||
长期借款|七(45)|24,943,760,955|16,850,299,742
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七(47)|736,624|
长期应付款|七(48)|2,163,591,149|1,632,757,932
长期应付职工薪酬|||
预计负债|七(50)|188,005,742|261,072,318
递延收益|七(51)|388,823,964|388,756,001
递延所得税负债|七(30)|76,876,339|106,666,671
其他非流动负债|七(52)|292,297,881|430,372,502
非流动负债合计||28,054,092,654|19,669,925,166
负债合计||60,682,028,179|62,245,406,329
所有者权益（或股东权益）：|||
实收资本（或股本）|七(53)|5,268,353,501|5,268,353,501
其他权益工具|七(54)|500,000,000|500,000,000
其中：优先股|||
永续债||500,000,000|500,000,000
资本公积|七(55)|4,842,515,715|4,834,854,332
减：库存股|||
其他综合收益|七(57)|-69,355,058|-62,927,398
专项储备|七(58)|1,934,676|1,936,153
盈余公积|七(59)|1,679,258,496|1,651,418,547
一般风险准备|||
未分配利润|七(60)|2,767,511,301|2,377,187,005
归属于母公司所有者权益（或股东权益）合计||14,990,218,631|14,570,822,140
少数股东权益||2,659,834,389|2,504,416,071
所有者权益（或股东权益）合计||17,650,053,020|17,075,238,211
负债和所有者权益（或股东权益）总计||78,332,081,199|79,320,644,540
