page|80
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|183,013,243.86|188,725,949.70
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|43,000.00|629,738.00
应收账款|128,851,439.67|171,472,615.83
应收款项融资||
预付款项|25,075,423.75|15,805,620.04
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,484,249.06|8,064,351.33
其中：应收利息|1,132,746.24|1,469,917.78
应收股利||
买入返售金融资产||
存货|94,276,229.02|89,047,228.92
合同资产|48,776,862.89|
持有待售资产||5,115,888.37
一年内到期的非流动资产|42,045,707.00|33,540,000.00
其他流动资产|2,928,382.90|43,460,726.03
流动资产合计|533,494,538.15|555,862,118.22
非流动资产：||
发放贷款和垫款||
债权投资||
page|81
其他债权投资||
长期应收款||
长期股权投资|5,795,312.33|18,504,873.81
其他权益工具投资|18,967,818.09|32,005,861.47
其他非流动金融资产|2,104,188.41|2,104,188.41
投资性房地产|0.00|0.00
固定资产|95,317,259.63|106,786,020.40
在建工程|1,026,678.83|59,639.62
生产性生物资产||
油气资产||
使用权资产||
无形资产|19,201,421.46|20,002,732.28
开发支出||
商誉|105,781,039.86|105,781,039.86
长期待摊费用|26,557.56|99,542.18
递延所得税资产|6,011,576.50|4,068,517.32
其他非流动资产|1,070,300.00|355,550.00
非流动资产合计|255,302,152.67|289,767,965.35
资产总计|788,796,690.82|845,630,083.57
流动负债：||
短期借款|81,930,048.61|120,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|65,291,779.34|58,002,658.41
预收款项|18,269.72|15,398,653.60
合同负债|10,136,341.03|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|2,600,180.03|2,318,467.21
page|82
应交税费|22,154,010.52|9,048,706.80
其他应付款|676,028.90|43,492,078.49
其中：应付利息|0.00|558,241.66
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|144,626.57|
流动负债合计|182,951,284.72|248,260,564.51
非流动负债：||
保险合同准备金||
长期借款|0.00|0.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|312,500.00|362,500.00
递延所得税负债|2,763,382.79|4,284,646.83
其他非流动负债||
非流动负债合计|3,075,882.79|4,647,146.83
负债合计|186,027,167.51|252,907,711.34
所有者权益：||
股本|268,800,000.00|268,800,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|54,826,048.15|54,826,048.15
减：库存股||
其他综合收益|-16,811,060.85|-64,178.44
专项储备||
page|83
盈余公积|35,990,725.34|35,211,508.71
一般风险准备||
未分配利润|237,852,215.69|218,590,181.61
归属于母公司所有者权益合计|580,657,928.33|577,363,560.03
少数股东权益|22,111,594.98|15,358,812.20
所有者权益合计|602,769,523.31|592,722,372.23
负债和所有者权益总计|788,796,690.82|845,630,083.57
