page|75
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|48,104,004.73|136,965,123.69
结算备付金||
拆出资金||
交易性金融资产|594,514,721.67|448,311,613.73
衍生金融资产||
应收票据|10,398,967.99|21,539,677.00
应收账款|625,801,519.92|643,639,355.76
应收款项融资|53,872,107.50|45,812,485.61
预付款项|35,149,008.35|28,825,504.26
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|20,959,935.74|24,020,382.64
其中：应收利息||
应收股利||
买入返售金融资产||
存货|35,839,126.99|47,162,027.98
合同资产|164,625,822.55|98,798,566.01
持有待售资产||
一年内到期的非流动资产||
其他流动资产|78,642,854.06|64,625,113.71
流动资产合计|1,667,908,069.50|1,559,699,850.39
非流动资产：||
发放贷款和垫款||
债权投资||
page|76
其他债权投资||
长期应收款|30,839,889.32|41,285,199.95
长期股权投资|56,356,082.30|53,619,288.05
其他权益工具投资||
其他非流动金融资产||
投资性房地产|4,372,540.82|4,891,110.74
固定资产|99,726,794.97|107,408,866.65
在建工程|94,385,719.82|132,998,392.44
生产性生物资产||
油气资产||
使用权资产||
无形资产|759,159,400.53|702,728,161.00
开发支出||
商誉|42,081,430.90|42,081,430.90
长期待摊费用||
递延所得税资产|24,686,234.64|22,835,513.54
其他非流动资产||5,972,850.17
非流动资产合计|1,111,608,093.30|1,113,820,813.44
资产总计|2,779,516,162.80|2,673,520,663.83
流动负债：||
短期借款|37,036,806.01|5,005,763.89
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|17,350,222.27|34,883,515.26
应付账款|488,986,681.90|425,612,763.67
预收款项|481,292.72|476,060.17
合同负债|43,158,969.04|95,908,907.54
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|77
应付职工薪酬|1,305,943.12|760,490.95
应交税费|10,302,212.24|25,297,298.26
其他应付款|12,855,099.04|26,106,761.93
其中：应付利息||
应付股利||390,870.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|16,234,596.00|10,897,977.10
其他流动负债|8,264,305.74|4,421,223.85
流动负债合计|635,976,128.08|629,370,762.62
非流动负债：||
保险合同准备金||
长期借款|277,571,439.00|268,500,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|230,000.00|230,000.00
长期应付职工薪酬||
预计负债|1,051,209.11|1,980,005.96
递延收益|49,490,130.20|56,427,023.23
递延所得税负债|6,472,774.77|7,001,364.91
其他非流动负债|12,414,842.08|9,295,560.00
非流动负债合计|347,230,395.16|343,433,954.10
负债合计|983,206,523.24|972,804,716.72
所有者权益：||
股本|676,710,000.00|520,710,550.00
其他权益工具||
其中：优先股||
永续债||
资本公积|44,337,379.25|200,168,060.28
减：库存股||14,006,842.00
page|78
其他综合收益||
专项储备||
盈余公积|95,559,722.30|88,656,236.56
一般风险准备||
未分配利润|919,125,980.16|845,483,718.40
归属于母公司所有者权益合计|1,735,733,081.71|1,641,011,723.24
少数股东权益|60,576,557.85|59,704,223.87
所有者权益合计|1,796,309,639.56|1,700,715,947.11
负债和所有者权益总计|2,779,516,162.80|2,673,520,663.83
