page|99
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|226,482,122.56|286,232,275.36
结算备付金||
拆出资金||
交易性金融资产||48,237,551.36
衍生金融资产||
应收票据|36,021,456.82|35,053,187.62
应收账款|566,327,368.62|712,874,672.82
应收款项融资||
预付款项|39,466,305.05|46,836,438.71
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|22,751,744.83|41,812,378.85
其中：应收利息||
应收股利||
买入返售金融资产||
存货|433,707,171.74|454,519,570.81
合同资产|4,937,947.44|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|8,729,325.26|10,805,846.98
流动资产合计|1,338,423,442.32|1,636,371,922.51
非流动资产：||
发放贷款和垫款||
债权投资||
page|100
其他债权投资||
长期应收款||
长期股权投资|37,749,591.86|37,412,018.07
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|337,853,532.64|284,193,463.57
在建工程|19,601.33|71,680,693.54
生产性生物资产||
油气资产|59,652,477.45|490,007,458.88
使用权资产||
无形资产|132,632,974.19|120,418,040.95
开发支出|79,362,751.40|77,515,593.98
商誉|339,190,943.95|389,426,630.73
长期待摊费用|16,264,691.54|19,146,038.11
递延所得税资产|46,040,976.68|19,975,629.91
其他非流动资产|4,561,306.58|
非流动资产合计|1,053,328,847.62|1,509,775,567.74
资产总计|2,391,752,289.94|3,146,147,490.25
流动负债：||
短期借款|441,445,761.52|470,740,984.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|39,253,420.02|34,733,698.25
应付账款|151,983,179.83|174,910,303.57
预收款项|5,330,999.74|5,257,447.03
合同负债|3,865,491.13|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|10,520,101.97|12,014,916.91
page|101
应交税费|26,659,346.37|29,763,703.34
其他应付款|19,080,013.54|31,231,323.54
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|126,418,999.71|100,366,666.68
其他流动负债|5,819.33|
流动负债合计|824,563,133.16|859,019,043.32
非流动负债：||
保险合同准备金||
长期借款|231,920,792.88|304,298,260.43
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|0.00|7,211,664.85
长期应付职工薪酬||
预计负债|5,197,996.34|5,305,933.22
递延收益|32,253,000.00|30,177,500.00
递延所得税负债|13,596,920.77|13,991,741.73
其他非流动负债||
非流动负债合计|282,968,709.99|360,985,100.23
负债合计|1,107,531,843.15|1,220,004,143.55
所有者权益：||
股本|384,765,738.00|384,765,738.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,219,578,005.24|1,221,021,631.65
减：库存股||
其他综合收益|8,364,343.17|32,636,477.67
专项储备||
page|102
盈余公积|32,322,298.62|32,322,298.62
一般风险准备||
未分配利润|-368,509,190.75|234,765,637.91
归属于母公司所有者权益合计|1,276,521,194.28|1,905,511,783.85
少数股东权益|7,699,252.51|20,631,562.85
所有者权益合计|1,284,220,446.79|1,926,143,346.70
负债和所有者权益总计|2,391,752,289.94|3,146,147,490.25
